Branch Path,Variable,Scenario,Year,Value,Units
Demand\Freight road,Sales,Target,2057,45365.07552537547,Device
Demand\Freight road,Sales,Target,2058,45116.92066110078,Device
Demand\Freight road,Sales,Target,2059,44316.40566743376,Device
Demand\Freight road,Sales,Target,2060,44686.54763043492,Device
Demand\Freight road,Stock,Current Accounts,2021,808731.0896184028,Device
Demand\Freight road\LCVs,Sales Share,Current Accounts,2021,30.0,Share
Demand\Freight road\LCVs,Sales Share,Target,2021,30.0,Share
Demand\Freight road\LCVs,Sales Share,Target,2022,30.0,Share
Demand\Freight road\LCVs,Sales Share,Target,2023,30.0,Share
Demand\Freight road\LCVs,Sales Share,Target,2024,17.71154370729071,Share
Demand\Freight road\LCVs,Sales Share,Target,2025,17.70005311984024,Share
Demand\Freight road\LCVs,Sales Share,Target,2026,17.82580765481084,Share
Demand\Freight road\LCVs,Sales Share,Target,2027,17.38103572199693,Share
Demand\Freight road\LCVs,Sales Share,Target,2028,10.73613758484651,Share
Demand\Freight road\LCVs,Sales Share,Target,2029,4.203025212888673,Share
Demand\Freight road\LCVs,Sales Share,Target,2030,1.763568138791606,Share
Demand\Freight road\LCVs,Sales Share,Target,2031,7.294851624001769,Share
Demand\Freight road\LCVs,Sales Share,Target,2032,11.07394848751244,Share
Demand\Freight road\LCVs,Sales Share,Target,2033,15.17372208704544,Share
Demand\Freight road\LCVs,Sales Share,Target,2034,18.63179244353789,Share
Demand\Freight road\LCVs,Sales Share,Target,2035,21.62483379480319,Share
Demand\Freight road\LCVs,Sales Share,Target,2036,20.07361866365353,Share
Demand\Freight road\LCVs,Sales Share,Target,2037,18.93678887774529,Share
Demand\Freight road\LCVs,Sales Share,Target,2038,18.06682450659579,Share
Demand\Freight road\LCVs,Sales Share,Target,2039,17.37977490161957,Share
Demand\Freight road\LCVs,Sales Share,Target,2040,16.82172840486465,Share
Demand\Freight road\LCVs,Sales Share,Target,2041,16.73525232387209,Share
Demand\Freight road\LCVs,Sales Share,Target,2042,16.65821657373506,Share
Demand\Freight road\LCVs,Sales Share,Target,2043,16.5868497247074,Share
Demand\Freight road\LCVs,Sales Share,Target,2044,16.52652449211203,Share
Demand\Freight road\LCVs,Sales Share,Target,2045,16.4715643928546,Share
Demand\Freight road\LCVs,Sales Share,Target,2046,16.42136007351705,Share
Demand\Freight road\LCVs,Sales Share,Target,2047,16.37281465373523,Share
Demand\Freight road\LCVs,Sales Share,Target,2048,16.32660851854759,Share
Demand\Freight road\LCVs,Sales Share,Target,2049,16.28129859421181,Share
Demand\Freight road\LCVs,Sales Share,Target,2050,16.23440598770204,Share
Demand\Freight road\LCVs,Sales Share,Target,2051,16.32658128844205,Share
Demand\Freight road\LCVs,Sales Share,Target,2052,16.41855326507393,Share
Demand\Freight road\LCVs,Sales Share,Target,2053,16.50772764941529,Share
Demand\Freight road\LCVs,Sales Share,Target,2054,16.59541148664266,Share
Demand\Freight road\LCVs,Sales Share,Target,2055,16.68117282899927,Share
Demand\Freight road\LCVs,Sales Share,Target,2056,16.76539462103057,Share
Demand\Freight road\LCVs,Sales Share,Target,2057,16.84812723885366,Share
Demand\Freight road\LCVs,Sales Share,Target,2058,16.92015785281962,Share
Demand\Freight road\LCVs,Sales Share,Target,2059,16.99855300937162,Share
Demand\Freight road\LCVs,Sales Share,Target,2060,17.06597911788739,Share
Demand\Freight road\LCVs,Stock,Current Accounts,2021,146673.0982265798,Device
Demand\Freight road\LCVs,Stock Share,Current Accounts,2021,17.89040565886313,Share
Demand\Freight road\LCVs\BEV,Sales Share,Current Accounts,2021,5.0,Share
Demand\Freight road\LCVs\BEV,Sales Share,Target,2021,5.0,Share
Demand\Freight road\LCVs\BEV,Sales Share,Target,2022,5.0,Share
Demand\Freight road\LCVs\BEV,Sales Share,Target,2023,5.0,Share
Demand\Freight road\LCVs\BEV,Sales Share,Target,2024,0.0,Share
Demand\Freight road\LCVs\BEV,Sales Share,Target,2025,0.0,Share
Demand\Freight road\LCVs\BEV,Sales Share,Target,2026,0.0,Share
Demand\Freight road\LCVs\BEV,Sales Share,Target,2027,0.0,Share
Demand\Freight road\LCVs\BEV,Sales Share,Target,2028,0.0,Share
Demand\Freight road\LCVs\BEV,Sales Share,Target,2029,0.0,Share
Demand\Freight road\LCVs\BEV,Sales Share,Target,2030,0.0,Share
Demand\Freight road\LCVs\BEV,Sales Share,Target,2031,28.31120137170719,Share
Demand\Freight road\LCVs\BEV,Sales Share,Target,2032,33.33333333333333,Share
Demand\Freight road\LCVs\BEV,Sales Share,Target,2033,33.33333333333333,Share
Demand\Freight road\LCVs\BEV,Sales Share,Target,2034,33.33333333333333,Share
Demand\Freight road\LCVs\BEV,Sales Share,Target,2035,33.33333333333333,Share
Demand\Freight road\LCVs\BEV,Sales Share,Target,2036,33.33333333333333,Share
Demand\Freight road\LCVs\BEV,Sales Share,Target,2037,33.33333333333333,Share
Demand\Freight road\LCVs\BEV,Sales Share,Target,2038,33.33333333333333,Share
Demand\Freight road\LCVs\BEV,Sales Share,Target,2039,33.33333333333333,Share
Demand\Freight road\LCVs\BEV,Sales Share,Target,2040,33.33333333333333,Share
Demand\Freight road\LCVs\BEV,Sales Share,Target,2041,33.33333333333333,Share
Demand\Freight road\LCVs\BEV,Sales Share,Target,2042,33.33333333333333,Share
Demand\Freight road\LCVs\BEV,Sales Share,Target,2043,33.33333333333333,Share
Demand\Freight road\LCVs\BEV,Sales Share,Target,2044,33.33333333333333,Share
Demand\Freight road\LCVs\BEV,Sales Share,Target,2045,33.33333333333333,Share
Demand\Freight road\LCVs\BEV,Sales Share,Target,2046,33.33333333333333,Share
Demand\Freight road\LCVs\BEV,Sales Share,Target,2047,33.33333333333333,Share
Demand\Freight road\LCVs\BEV,Sales Share,Target,2048,33.33333333333333,Share
Demand\Freight road\LCVs\BEV,Sales Share,Target,2049,33.33333333333333,Share
Demand\Freight road\LCVs\BEV,Sales Share,Target,2050,33.33333333333333,Share
Demand\Freight road\LCVs\BEV,Sales Share,Target,2051,33.33333333333333,Share
Demand\Freight road\LCVs\BEV,Sales Share,Target,2052,33.33333333333333,Share
Demand\Freight road\LCVs\BEV,Sales Share,Target,2053,33.33333333333333,Share
Demand\Freight road\LCVs\BEV,Sales Share,Target,2054,33.33333333333333,Share
Demand\Freight road\LCVs\BEV,Sales Share,Target,2055,33.33333333333333,Share
Demand\Freight road\LCVs\BEV,Sales Share,Target,2056,33.33333333333333,Share
Demand\Freight road\LCVs\BEV,Sales Share,Target,2057,33.33333333333333,Share
Demand\Freight road\LCVs\BEV,Sales Share,Target,2058,33.33333333333333,Share
Demand\Freight road\LCVs\BEV,Sales Share,Target,2059,33.33333333333333,Share
Demand\Freight road\LCVs\BEV,Sales Share,Target,2060,33.33333333333333,Share
Demand\Freight road\LCVs\BEV,Stock Share,Current Accounts,2021,0.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,Current Accounts,2021,18889.32636019898,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,Target,2021,18889.32636019898,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,Target,2022,18889.32636019898,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,Target,2023,18889.32636019898,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,Target,2024,18889.32636019898,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,Target,2025,18889.32636019898,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,Target,2026,18889.32636019898,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,Target,2027,18889.32636019898,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,Target,2028,18889.32636019898,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,Target,2029,18889.32636019898,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,Target,2030,18889.32636019898,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,Target,2031,18889.32636019898,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,Target,2032,18889.32636019898,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,Target,2033,18889.32636019898,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,Target,2034,18889.32636019898,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,Target,2035,18889.32636019898,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,Target,2036,18889.32636019898,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,Target,2037,18889.32636019898,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,Target,2038,18889.32636019898,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,Target,2039,18889.32636019898,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,Target,2040,18889.32636019898,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,Target,2041,18889.32636019898,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,Target,2042,18889.32636019898,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,Target,2043,18889.32636019898,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,Target,2044,18889.32636019898,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,Target,2045,18889.32636019898,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,Target,2046,18889.32636019898,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,Target,2047,18889.32636019898,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,Target,2048,18889.32636019898,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,Target,2049,18889.32636019898,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,Target,2050,18889.32636019898,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,Target,2051,18889.32636019898,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,Target,2052,18889.32636019898,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,Target,2053,18889.32636019898,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,Target,2054,18889.32636019898,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,Target,2055,18889.32636019898,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,Target,2056,18889.32636019898,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,Target,2057,18889.32636019898,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,Target,2058,18889.32636019898,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,Target,2059,18889.32636019898,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,Target,2060,18889.32636019899,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Device Share,Current Accounts,2021,100.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Device Share,Target,2021,100.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Device Share,Target,2022,100.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Device Share,Target,2023,100.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Device Share,Target,2024,100.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Device Share,Target,2025,100.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Device Share,Target,2026,100.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Device Share,Target,2027,100.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Device Share,Target,2028,100.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Device Share,Target,2029,100.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Device Share,Target,2030,100.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Device Share,Target,2031,100.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Device Share,Target,2032,100.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Device Share,Target,2033,100.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Device Share,Target,2034,100.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Device Share,Target,2035,100.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Device Share,Target,2036,100.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Device Share,Target,2037,100.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Device Share,Target,2038,100.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Device Share,Target,2039,100.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Device Share,Target,2040,100.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Device Share,Target,2041,100.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Device Share,Target,2042,100.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Device Share,Target,2043,100.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Device Share,Target,2044,100.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Device Share,Target,2045,100.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Device Share,Target,2046,100.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Device Share,Target,2047,100.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Device Share,Target,2048,100.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Device Share,Target,2049,100.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Device Share,Target,2050,100.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Device Share,Target,2051,100.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Device Share,Target,2052,100.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Device Share,Target,2053,100.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Device Share,Target,2054,100.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Device Share,Target,2055,100.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Device Share,Target,2056,100.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Device Share,Target,2057,100.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Device Share,Target,2058,100.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Device Share,Target,2059,100.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Device Share,Target,2060,100.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Fuel Economy,Current Accounts,2021,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Fuel Economy,Target,2021,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Fuel Economy,Target,2022,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Fuel Economy,Target,2023,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Fuel Economy,Target,2024,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Fuel Economy,Target,2025,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Fuel Economy,Target,2026,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Fuel Economy,Target,2027,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Fuel Economy,Target,2028,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Fuel Economy,Target,2029,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Fuel Economy,Target,2030,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Fuel Economy,Target,2031,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Fuel Economy,Target,2032,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Fuel Economy,Target,2033,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Fuel Economy,Target,2034,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Fuel Economy,Target,2035,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Fuel Economy,Target,2036,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Fuel Economy,Target,2037,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Fuel Economy,Target,2038,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Fuel Economy,Target,2039,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Fuel Economy,Target,2040,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Fuel Economy,Target,2041,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Fuel Economy,Target,2042,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Fuel Economy,Target,2043,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Fuel Economy,Target,2044,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Fuel Economy,Target,2045,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Fuel Economy,Target,2046,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Fuel Economy,Target,2047,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Fuel Economy,Target,2048,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Fuel Economy,Target,2049,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Fuel Economy,Target,2050,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Fuel Economy,Target,2051,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Fuel Economy,Target,2052,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Fuel Economy,Target,2053,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Fuel Economy,Target,2054,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Fuel Economy,Target,2055,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Fuel Economy,Target,2056,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Fuel Economy,Target,2057,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Fuel Economy,Target,2058,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Fuel Economy,Target,2059,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Fuel Economy,Target,2060,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,Current Accounts,2021,18889.32636019898,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,Target,2021,18889.32636019898,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,Target,2022,18889.32636019898,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,Target,2023,18889.32636019898,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,Target,2024,18889.32636019898,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,Target,2025,18889.32636019898,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,Target,2026,18889.32636019898,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,Target,2027,18889.32636019898,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,Target,2028,18889.32636019898,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,Target,2029,18889.32636019898,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,Target,2030,18889.32636019898,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,Target,2031,18889.32636019898,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,Target,2032,18889.32636019898,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,Target,2033,18889.32636019898,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,Target,2034,18889.32636019898,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,Target,2035,18889.32636019898,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,Target,2036,18889.32636019898,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,Target,2037,18889.32636019898,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,Target,2038,18889.32636019898,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,Target,2039,18889.32636019898,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,Target,2040,18889.32636019898,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,Target,2041,18889.32636019898,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,Target,2042,18889.32636019898,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,Target,2043,18889.32636019898,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,Target,2044,18889.32636019898,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,Target,2045,18889.32636019898,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,Target,2046,18889.32636019898,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,Target,2047,18889.32636019898,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,Target,2048,18889.32636019898,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,Target,2049,18889.32636019898,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,Target,2050,18889.32636019898,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,Target,2051,18889.32636019898,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,Target,2052,18889.32636019898,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,Target,2053,18889.32636019898,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,Target,2054,18889.32636019898,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,Target,2055,18889.32636019898,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,Target,2056,18889.32636019898,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,Target,2057,18889.32636019898,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,Target,2058,18889.32636019898,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,Target,2059,18889.32636019898,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,Target,2060,18889.32636019899,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Fuel Economy,Current Accounts,2021,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Fuel Economy,Target,2021,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Fuel Economy,Target,2022,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Fuel Economy,Target,2023,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Fuel Economy,Target,2024,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Fuel Economy,Target,2025,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Fuel Economy,Target,2026,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Fuel Economy,Target,2027,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Fuel Economy,Target,2028,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Fuel Economy,Target,2029,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Fuel Economy,Target,2030,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Fuel Economy,Target,2031,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Fuel Economy,Target,2032,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Fuel Economy,Target,2033,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Fuel Economy,Target,2034,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Fuel Economy,Target,2035,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Fuel Economy,Target,2036,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Fuel Economy,Target,2037,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Fuel Economy,Target,2038,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Fuel Economy,Target,2039,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Fuel Economy,Target,2040,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Fuel Economy,Target,2041,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Fuel Economy,Target,2042,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Fuel Economy,Target,2043,0.0,MJ/100 km
