Branch Path,Variable,Scenario,Year,Value,Units
Demand\Freight road\LCVs\BEV,Sales Share,Target,2028,35.63331686375587,Share
Demand\Freight road\LCVs\BEV,Sales Share,Target,2029,38.24608711457419,Share
Demand\Freight road\LCVs\BEV,Sales Share,Target,2030,38.47705679308749,Share
Demand\Freight road\LCVs\BEV,Sales Share,Target,2031,40.60620330655546,Share
Demand\Freight road\LCVs\BEV,Sales Share,Target,2032,42.28247987567642,Share
Demand\Freight road\LCVs\BEV,Sales Share,Target,2033,43.63925657337705,Share
Demand\Freight road\LCVs\BEV,Sales Share,Target,2034,44.76115687573289,Share
Demand\Freight road\LCVs\BEV,Sales Share,Target,2035,45.70643944059319,Share
Demand\Freight road\LCVs\BEV,Sales Share,Target,2036,50.5125768454442,Share
Demand\Freight road\LCVs\BEV,Sales Share,Target,2037,55.2187184470117,Share
Demand\Freight road\LCVs\BEV,Sales Share,Target,2038,59.8441322731485,Share
Demand\Freight road\LCVs\BEV,Sales Share,Target,2039,64.40678326702961,Share
Demand\Freight road\LCVs\BEV,Sales Share,Target,2040,68.92049121897568,Share
Demand\Freight road\LCVs\BEV,Sales Share,Target,2041,70.79377249252107,Share
Demand\Freight road\LCVs\BEV,Sales Share,Target,2042,72.78195354720721,Share
Demand\Freight road\LCVs\BEV,Sales Share,Target,2043,74.900176251736,Share
Demand\Freight road\LCVs\BEV,Sales Share,Target,2044,77.15198329735085,Share
Demand\Freight road\LCVs\BEV,Sales Share,Target,2045,79.57222341022401,Share
Demand\Freight road\LCVs\BEV,Sales Share,Target,2046,82.16345140502241,Share
Demand\Freight road\LCVs\BEV,Sales Share,Target,2047,84.96707427641105,Share
Demand\Freight road\LCVs\BEV,Sales Share,Target,2048,87.98085382586295,Share
Demand\Freight road\LCVs\BEV,Sales Share,Target,2049,91.30491463798946,Share
Demand\Freight road\LCVs\BEV,Sales Share,Target,2050,94.95755771602175,Share
Demand\Freight road\LCVs\BEV,Sales Share,Target,2051,100.0,Share
Demand\Freight road\LCVs\BEV,Sales Share,Target,2052,100.0,Share
Demand\Freight road\LCVs\BEV,Sales Share,Target,2053,100.0,Share
Demand\Freight road\LCVs\BEV,Sales Share,Target,2054,100.0,Share
Demand\Freight road\LCVs\BEV,Sales Share,Target,2055,100.0,Share
Demand\Freight road\LCVs\BEV,Sales Share,Target,2056,100.0,Share
Demand\Freight road\LCVs\BEV,Sales Share,Target,2057,100.0,Share
Demand\Freight road\LCVs\BEV,Sales Share,Target,2058,100.0,Share
Demand\Freight road\LCVs\BEV,Sales Share,Target,2059,100.0,Share
Demand\Freight road\LCVs\BEV,Sales Share,Target,2060,100.0,Share
Demand\Freight road\LCVs\BEV,Stock Share,Current Accounts,2022,0.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,Current Accounts,2022,20192.6463574474,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,Target,2022,20192.6463574474,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,Target,2023,20192.6463574474,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,Target,2024,20192.6463574474,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,Target,2025,20192.6463574474,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,Target,2026,20192.6463574474,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,Target,2027,20192.6463574474,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,Target,2028,20192.6463574474,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,Target,2029,20192.6463574474,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,Target,2030,20192.6463574474,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,Target,2031,20192.6463574474,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,Target,2032,20192.6463574474,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,Target,2033,20192.6463574474,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,Target,2034,20192.6463574474,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,Target,2035,20192.6463574474,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,Target,2036,20192.6463574474,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,Target,2037,20192.6463574474,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,Target,2038,20192.6463574474,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,Target,2039,20192.6463574474,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,Target,2040,20192.6463574474,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,Target,2041,20192.6463574474,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,Target,2042,20192.6463574474,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,Target,2043,20192.6463574474,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,Target,2044,20192.6463574474,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,Target,2045,20192.6463574474,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,Target,2046,20192.6463574474,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,Target,2047,20192.6463574474,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,Target,2048,20192.6463574474,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,Target,2049,20192.6463574474,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,Target,2050,20192.6463574474,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,Target,2051,20192.6463574474,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,Target,2052,20192.6463574474,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,Target,2053,20192.6463574474,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,Target,2054,20192.6463574474,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,Target,2055,20192.6463574474,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,Target,2056,20192.6463574474,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,Target,2057,20192.6463574474,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,Target,2058,20192.6463574474,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,Target,2059,20192.6463574474,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,Target,2060,20192.6463574474,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Device Share,Current Accounts,2022,100.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Device Share,Target,2022,100.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Device Share,Target,2023,100.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Device Share,Target,2024,100.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Device Share,Target,2025,100.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Device Share,Target,2026,100.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Device Share,Target,2027,100.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Device Share,Target,2028,100.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Device Share,Target,2029,100.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Device Share,Target,2030,100.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Device Share,Target,2031,100.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Device Share,Target,2032,100.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Device Share,Target,2033,100.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Device Share,Target,2034,100.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Device Share,Target,2035,100.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Device Share,Target,2036,100.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Device Share,Target,2037,100.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Device Share,Target,2038,100.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Device Share,Target,2039,100.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Device Share,Target,2040,100.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Device Share,Target,2041,100.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Device Share,Target,2042,100.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Device Share,Target,2043,100.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Device Share,Target,2044,100.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Device Share,Target,2045,100.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Device Share,Target,2046,100.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Device Share,Target,2047,100.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Device Share,Target,2048,100.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Device Share,Target,2049,100.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Device Share,Target,2050,100.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Device Share,Target,2051,100.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Device Share,Target,2052,100.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Device Share,Target,2053,100.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Device Share,Target,2054,100.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Device Share,Target,2055,100.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Device Share,Target,2056,100.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Device Share,Target,2057,100.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Device Share,Target,2058,100.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Device Share,Target,2059,100.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Device Share,Target,2060,100.0,Share
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Fuel Economy,Current Accounts,2022,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Fuel Economy,Target,2022,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Fuel Economy,Target,2023,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Fuel Economy,Target,2024,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Fuel Economy,Target,2025,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Fuel Economy,Target,2026,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Fuel Economy,Target,2027,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Fuel Economy,Target,2028,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Fuel Economy,Target,2029,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Fuel Economy,Target,2030,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Fuel Economy,Target,2031,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Fuel Economy,Target,2032,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Fuel Economy,Target,2033,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Fuel Economy,Target,2034,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Fuel Economy,Target,2035,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Fuel Economy,Target,2036,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Fuel Economy,Target,2037,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Fuel Economy,Target,2038,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Fuel Economy,Target,2039,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Fuel Economy,Target,2040,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Fuel Economy,Target,2041,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Fuel Economy,Target,2042,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Fuel Economy,Target,2043,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Fuel Economy,Target,2044,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Fuel Economy,Target,2045,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Fuel Economy,Target,2046,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Fuel Economy,Target,2047,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Fuel Economy,Target,2048,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Fuel Economy,Target,2049,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Fuel Economy,Target,2050,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Fuel Economy,Target,2051,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Fuel Economy,Target,2052,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Fuel Economy,Target,2053,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Fuel Economy,Target,2054,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Fuel Economy,Target,2055,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Fuel Economy,Target,2056,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Fuel Economy,Target,2057,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Fuel Economy,Target,2058,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Fuel Economy,Target,2059,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Fuel Economy,Target,2060,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,Current Accounts,2022,20192.6463574474,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,Target,2022,20192.6463574474,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,Target,2023,20192.6463574474,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,Target,2024,20192.6463574474,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,Target,2025,20192.6463574474,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,Target,2026,20192.6463574474,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,Target,2027,20192.6463574474,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,Target,2028,20192.6463574474,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,Target,2029,20192.6463574474,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,Target,2030,20192.6463574474,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,Target,2031,20192.6463574474,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,Target,2032,20192.6463574474,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,Target,2033,20192.6463574474,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,Target,2034,20192.6463574474,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,Target,2035,20192.6463574474,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,Target,2036,20192.6463574474,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,Target,2037,20192.6463574474,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,Target,2038,20192.6463574474,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,Target,2039,20192.6463574474,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,Target,2040,20192.6463574474,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,Target,2041,20192.6463574474,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,Target,2042,20192.6463574474,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,Target,2043,20192.6463574474,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,Target,2044,20192.6463574474,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,Target,2045,20192.6463574474,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,Target,2046,20192.6463574474,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,Target,2047,20192.6463574474,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,Target,2048,20192.6463574474,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,Target,2049,20192.6463574474,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,Target,2050,20192.6463574474,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,Target,2051,20192.6463574474,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,Target,2052,20192.6463574474,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,Target,2053,20192.6463574474,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,Target,2054,20192.6463574474,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,Target,2055,20192.6463574474,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,Target,2056,20192.6463574474,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,Target,2057,20192.6463574474,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,Target,2058,20192.6463574474,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,Target,2059,20192.6463574474,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,Target,2060,20192.6463574474,Kilometer
Demand\Freight road\LCVs\EREV,Sales Share,Current Accounts,2022,1.0,Share
Demand\Freight road\LCVs\EREV,Sales Share,Target,2022,1.0,Share
Demand\Freight road\LCVs\EREV,Sales Share,Target,2023,0.0,Share
Demand\Freight road\LCVs\EREV,Sales Share,Target,2024,0.0,Share
Demand\Freight road\LCVs\EREV,Sales Share,Target,2025,0.0,Share
Demand\Freight road\LCVs\EREV,Sales Share,Target,2026,0.0,Share
Demand\Freight road\LCVs\EREV,Sales Share,Target,2027,0.0,Share
Demand\Freight road\LCVs\EREV,Sales Share,Target,2028,0.0,Share
Demand\Freight road\LCVs\EREV,Sales Share,Target,2029,0.0,Share
Demand\Freight road\LCVs\EREV,Sales Share,Target,2030,0.0,Share
Demand\Freight road\LCVs\EREV,Sales Share,Target,2031,0.0,Share
Demand\Freight road\LCVs\EREV,Sales Share,Target,2032,0.0,Share
Demand\Freight road\LCVs\EREV,Sales Share,Target,2033,0.0,Share
Demand\Freight road\LCVs\EREV,Sales Share,Target,2034,0.0,Share
Demand\Freight road\LCVs\EREV,Sales Share,Target,2035,0.0,Share
Demand\Freight road\LCVs\EREV,Sales Share,Target,2036,0.0,Share
Demand\Freight road\LCVs\EREV,Sales Share,Target,2037,0.0,Share
Demand\Freight road\LCVs\EREV,Sales Share,Target,2038,0.0,Share
Demand\Freight road\LCVs\EREV,Sales Share,Target,2039,0.0,Share
Demand\Freight road\LCVs\EREV,Sales Share,Target,2040,0.0,Share
Demand\Freight road\LCVs\EREV,Sales Share,Target,2041,0.0,Share
Demand\Freight road\LCVs\EREV,Sales Share,Target,2042,0.0,Share
Demand\Freight road\LCVs\EREV,Sales Share,Target,2043,0.0,Share
Demand\Freight road\LCVs\EREV,Sales Share,Target,2044,0.0,Share
Demand\Freight road\LCVs\EREV,Sales Share,Target,2045,0.0,Share
Demand\Freight road\LCVs\EREV,Sales Share,Target,2046,0.0,Share
Demand\Freight road\LCVs\EREV,Sales Share,Target,2047,0.0,Share
Demand\Freight road\LCVs\EREV,Sales Share,Target,2048,0.0,Share
Demand\Freight road\LCVs\EREV,Sales Share,Target,2049,0.0,Share
Demand\Freight road\LCVs\EREV,Sales Share,Target,2050,0.0,Share
Demand\Freight road\LCVs\EREV,Sales Share,Target,2051,0.0,Share
Demand\Freight road\LCVs\EREV,Sales Share,Target,2052,0.0,Share
Demand\Freight road\LCVs\EREV,Sales Share,Target,2053,0.0,Share
Demand\Freight road\LCVs\EREV,Sales Share,Target,2054,0.0,Share
Demand\Freight road\LCVs\EREV,Sales Share,Target,2055,0.0,Share
Demand\Freight road\LCVs\EREV,Sales Share,Target,2056,0.0,Share
Demand\Freight road\LCVs\EREV,Sales Share,Target,2057,0.0,Share
Demand\Freight road\LCVs\EREV,Sales Share,Target,2058,0.0,Share
Demand\Freight road\LCVs\EREV,Sales Share,Target,2059,0.0,Share
Demand\Freight road\LCVs\EREV,Sales Share,Target,2060,0.0,Share
Demand\Freight road\LCVs\EREV,Stock Share,Current Accounts,2022,0.0,Share
