Economy,Scenario,Branch Path,Variable,Year,Value,Units,Source,Comment
02BD,Current Accounts,Demand\Freight road\Age 3,Survival Rate,2022,95.47201335050973,Share,vehicle_survival_modified_00_APEC.xlsx,"Survival Rate imported from vehicle_survival_modified_00_APEC.xlsx; transport=freight, age=3."
02BD,Current Accounts,Demand\Freight road\Age 3,Vintage Profile Share,2022,6.675998964111762,Share,vintage_modelled_from_survival_00_APEC.xlsx,"Vintage Profile Share imported from vintage_modelled_from_survival_00_APEC.xlsx; transport=freight, age=3."
02BD,Current Accounts,Demand\Freight road\Age 30,Survival Rate,2022,4.59138828696925,Share,vehicle_survival_modified_00_APEC.xlsx,"Survival Rate imported from vehicle_survival_modified_00_APEC.xlsx; transport=freight, age=30."
02BD,Current Accounts,Demand\Freight road\Age 30,Vintage Profile Share,2022,0.3210585214654212,Share,vintage_modelled_from_survival_00_APEC.xlsx,"Vintage Profile Share imported from vintage_modelled_from_survival_00_APEC.xlsx; transport=freight, age=30."
02BD,Current Accounts,Demand\Freight road\Age 4,Survival Rate,2022,92.98056340291814,Share,vehicle_survival_modified_00_APEC.xlsx,"Survival Rate imported from vehicle_survival_modified_00_APEC.xlsx; transport=freight, age=4."
02BD,Current Accounts,Demand\Freight road\Age 4,Vintage Profile Share,2022,6.501781235946833,Share,vintage_modelled_from_survival_00_APEC.xlsx,"Vintage Profile Share imported from vintage_modelled_from_survival_00_APEC.xlsx; transport=freight, age=4."
02BD,Current Accounts,Demand\Freight road\Age 5,Survival Rate,2022,89.95747462438484,Share,vehicle_survival_modified_00_APEC.xlsx,"Survival Rate imported from vehicle_survival_modified_00_APEC.xlsx; transport=freight, age=5."
02BD,Current Accounts,Demand\Freight road\Age 5,Vintage Profile Share,2022,6.290388003044004,Share,vintage_modelled_from_survival_00_APEC.xlsx,"Vintage Profile Share imported from vintage_modelled_from_survival_00_APEC.xlsx; transport=freight, age=5."
02BD,Current Accounts,Demand\Freight road\Age 6,Survival Rate,2022,86.45921809038188,Share,vehicle_survival_modified_00_APEC.xlsx,"Survival Rate imported from vehicle_survival_modified_00_APEC.xlsx; transport=freight, age=6."
02BD,Current Accounts,Demand\Freight road\Age 6,Vintage Profile Share,2022,6.045768075406579,Share,vintage_modelled_from_survival_00_APEC.xlsx,"Vintage Profile Share imported from vintage_modelled_from_survival_00_APEC.xlsx; transport=freight, age=6."
02BD,Current Accounts,Demand\Freight road\Age 7,Survival Rate,2022,82.54947059073915,Share,vehicle_survival_modified_00_APEC.xlsx,"Survival Rate imported from vehicle_survival_modified_00_APEC.xlsx; transport=freight, age=7."
02BD,Current Accounts,Demand\Freight road\Age 7,Vintage Profile Share,2022,5.772374131552834,Share,vintage_modelled_from_survival_00_APEC.xlsx,"Vintage Profile Share imported from vintage_modelled_from_survival_00_APEC.xlsx; transport=freight, age=7."
02BD,Current Accounts,Demand\Freight road\Age 8,Survival Rate,2022,78.29719253444607,Share,vehicle_survival_modified_00_APEC.xlsx,"Survival Rate imported from vehicle_survival_modified_00_APEC.xlsx; transport=freight, age=8."
02BD,Current Accounts,Demand\Freight road\Age 8,Vintage Profile Share,2022,5.475028313624964,Share,vintage_modelled_from_survival_00_APEC.xlsx,"Vintage Profile Share imported from vintage_modelled_from_survival_00_APEC.xlsx; transport=freight, age=8."
02BD,Current Accounts,Demand\Freight road\Age 9,Survival Rate,2022,73.77461655055549,Share,vehicle_survival_modified_00_APEC.xlsx,"Survival Rate imported from vehicle_survival_modified_00_APEC.xlsx; transport=freight, age=9."
02BD,Current Accounts,Demand\Freight road\Age 9,Vintage Profile Share,2022,5.158781577812213,Share,vintage_modelled_from_survival_00_APEC.xlsx,"Vintage Profile Share imported from vintage_modelled_from_survival_00_APEC.xlsx; transport=freight, age=9."
02BD,Current Accounts,Demand\Freight road\LCVs,Mileage,2022,21000.0,Kilometer,APERC placeholder road defaults,
02BD,Current Accounts,Demand\Freight road\LCVs\BEV,Sales Share,2022,5.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Transport LEAP export value overlay applied from Brunei Darussalam / Target.
02BD,Current Accounts,Demand\Freight road\LCVs\BEV,Stock,2022,408.375,Device,APERC placeholder road defaults,
02BD,Current Accounts,Demand\Freight road\LCVs\BEV\Electricity,Fuel Economy,2022,204.7169282832394,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Transport LEAP export value overlay applied from Brunei Darussalam / Target.
02BD,Current Accounts,Demand\Freight road\LCVs\FCEV,Sales Share,2022,0.0,Share,APERC placeholder road defaults,
02BD,Current Accounts,Demand\Freight road\LCVs\FCEV,Stock,2022,0.0,Device,APERC placeholder road defaults,
02BD,Current Accounts,Demand\Freight road\LCVs\FCEV\Hydrogen,Fuel Economy,2022,110.0,MJ/100 km,APERC placeholder road defaults,
02BD,Current Accounts,Demand\Freight road\LCVs\ICE,Sales Share,2022,88.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Transport LEAP export value overlay applied from Brunei Darussalam / Target.
02BD,Current Accounts,Demand\Freight road\LCVs\ICE,Stock,2022,12795.75,Device,APERC placeholder road defaults,
02BD,Current Accounts,Demand\Freight road\LCVs\ICE\Gas and diesel oil,Fuel Economy,2022,613.7395177602466,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Transport LEAP export value overlay applied from Brunei Darussalam / Target.
02BD,Current Accounts,Demand\Freight road\LCVs\ICE\LPG,Fuel Economy,2022,271.5234939289082,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Transport LEAP export value overlay applied from Brunei Darussalam / Target.
02BD,Current Accounts,Demand\Freight road\LCVs\ICE\Motor gasoline,Fuel Economy,2022,628.9123300786372,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Transport LEAP export value overlay applied from Brunei Darussalam / Target.
02BD,Current Accounts,Demand\Freight road\LCVs\ICE\Natural gas,Fuel Economy,2022,430.699207018405,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Transport LEAP export value overlay applied from Brunei Darussalam / Target.
02BD,Current Accounts,Demand\Freight road\LCVs\PHEV,Fuel Economy,2022,150.0,MJ/100 km,APERC placeholder road defaults,
02BD,Current Accounts,Demand\Freight road\LCVs\PHEV,Sales Share,2022,6.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Transport LEAP export value overlay applied from Brunei Darussalam / Target.
02BD,Current Accounts,Demand\Freight road\LCVs\PHEV,Stock,2022,136.125,Device,APERC placeholder road defaults,
02BD,Current Accounts,Demand\Freight road\PHEV,PHEV Electric Driving Share,2022,0.34,Share,apec_phev_utilisation_rates.csv,PHEV utilisation rate from apec_phev_utilisation_rates.csv; source data_year 2025; evidence_grade D; range 0.18-0.52; synthetic_estimate. Future-year changes are handled by LEAP adjustment variables.
02BD,Current Accounts,Demand\Freight road\Trucks\BEV heavy,Sales Share,2022,2.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Transport LEAP export value overlay applied from Brunei Darussalam / Target.
02BD,Current Accounts,Demand\Freight road\Trucks\BEV heavy,Stock,2022,99.0,Device,APERC placeholder road defaults,
02BD,Current Accounts,Demand\Freight road\Trucks\BEV heavy\Electricity,Fuel Economy,2022,687.6627727332452,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Transport LEAP export value overlay applied from Brunei Darussalam / Target.
02BD,Current Accounts,Demand\Freight road\Trucks\BEV medium,Sales Share,2022,6.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Transport LEAP export value overlay applied from Brunei Darussalam / Target.
02BD,Current Accounts,Demand\Freight road\Trucks\BEV medium,Stock,2022,123.75,Device,APERC placeholder road defaults,
02BD,Current Accounts,Demand\Freight road\Trucks\BEV medium\Electricity,Fuel Economy,2022,573.0523106110378,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Transport LEAP export value overlay applied from Brunei Darussalam / Target.
02BD,Current Accounts,Demand\Freight road\Trucks\FCEV heavy,Sales Share,2022,1.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Transport LEAP export value overlay applied from Brunei Darussalam / Target.
02BD,Current Accounts,Demand\Freight road\Trucks\FCEV heavy,Stock,2022,99.0,Device,APERC placeholder road defaults,
02BD,Current Accounts,Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,2022,1059.065756323363,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Transport LEAP export value overlay applied from Brunei Darussalam / Target.
02BD,Current Accounts,Demand\Freight road\Trucks\FCEV medium,Sales Share,2022,2.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Transport LEAP export value overlay applied from Brunei Darussalam / Target.
02BD,Current Accounts,Demand\Freight road\Trucks\FCEV medium,Stock,2022,61.875,Device,APERC placeholder road defaults,
02BD,Current Accounts,Demand\Freight road\Trucks\FCEV medium\Hydrogen,Fuel Economy,2022,882.5547969361348,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Transport LEAP export value overlay applied from Brunei Darussalam / Target.
02BD,Current Accounts,Demand\Freight road\Trucks\HEV heavy,Sales Share,2022,0.0,Share,APERC placeholder road defaults,
02BD,Current Accounts,Demand\Freight road\Trucks\HEV heavy,Stock,2022,0.0,Device,APERC placeholder road defaults,
02BD,Current Accounts,Demand\Freight road\Trucks\HEV heavy\Motor gasoline,Fuel Economy,2022,190.0,MJ/100 km,APERC placeholder road defaults,
02BD,Current Accounts,Demand\Freight road\Trucks\HEV medium,Sales Share,2022,0.0,Share,APERC placeholder road defaults,
02BD,Current Accounts,Demand\Freight road\Trucks\HEV medium,Stock,2022,0.0,Device,APERC placeholder road defaults,
02BD,Current Accounts,Demand\Freight road\Trucks\HEV medium\Motor gasoline,Fuel Economy,2022,190.0,MJ/100 km,APERC placeholder road defaults,
02BD,Current Accounts,Demand\Freight road\Trucks\Heavy trucks,Mileage,2022,65000.0,Kilometer,APERC placeholder road defaults,
02BD,Current Accounts,Demand\Freight road\Trucks\ICE heavy,Sales Share,2022,37.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Transport LEAP export value overlay applied from Brunei Darussalam / Target.
02BD,Current Accounts,Demand\Freight road\Trucks\ICE heavy,Stock,2022,4752.0,Device,APERC placeholder road defaults,
02BD,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Gas and diesel oil,Fuel Economy,2022,2061.654531752687,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Transport LEAP export value overlay applied from Brunei Darussalam / Target.
02BD,Current Accounts,Demand\Freight road\Trucks\ICE heavy\LPG,Fuel Economy,2022,912.0721000611971,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Transport LEAP export value overlay applied from Brunei Darussalam / Target.
02BD,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Motor gasoline,Fuel Economy,2022,1545.45196141621,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Transport LEAP export value overlay applied from Brunei Darussalam / Target.
02BD,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Natural gas,Fuel Economy,2022,1446.757790848191,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Transport LEAP export value overlay applied from Brunei Darussalam / Target.
02BD,Current Accounts,Demand\Freight road\Trucks\ICE medium,Sales Share,2022,40.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Transport LEAP export value overlay applied from Brunei Darussalam / Target.
02BD,Current Accounts,Demand\Freight road\Trucks\ICE medium,Stock,2022,6001.875,Device,APERC placeholder road defaults,
02BD,Current Accounts,Demand\Freight road\Trucks\ICE medium\Gas and diesel oil,Fuel Economy,2022,1718.060005328396,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Transport LEAP export value overlay applied from Brunei Darussalam / Target.
02BD,Current Accounts,Demand\Freight road\Trucks\ICE medium\LPG,Fuel Economy,2022,760.0600833843321,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Transport LEAP export value overlay applied from Brunei Darussalam / Target.
02BD,Current Accounts,Demand\Freight road\Trucks\ICE medium\Motor gasoline,Fuel Economy,2022,1761.660635706586,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Transport LEAP export value overlay applied from Brunei Darussalam / Target.
02BD,Current Accounts,Demand\Freight road\Trucks\ICE medium\Natural gas,Fuel Economy,2022,1205.631492373491,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Transport LEAP export value overlay applied from Brunei Darussalam / Target.
02BD,Current Accounts,Demand\Freight road\Trucks\Medium trucks,Mileage,2022,36000.0,Kilometer,APERC placeholder road defaults,
02BD,Current Accounts,Demand\Freight road\Trucks\PHEV heavy,Fuel Economy,2022,150.0,MJ/100 km,APERC placeholder road defaults,
02BD,Current Accounts,Demand\Freight road\Trucks\PHEV heavy,Sales Share,2022,3.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Transport LEAP export value overlay applied from Brunei Darussalam / Target.
02BD,Current Accounts,Demand\Freight road\Trucks\PHEV heavy,Stock,2022,0.0,Device,APERC placeholder road defaults,
02BD,Current Accounts,Demand\Freight road\Trucks\PHEV medium,Fuel Economy,2022,150.0,MJ/100 km,APERC placeholder road defaults,
02BD,Current Accounts,Demand\Freight road\Trucks\PHEV medium,Sales Share,2022,5.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Transport LEAP export value overlay applied from Brunei Darussalam / Target.
02BD,Current Accounts,Demand\Freight road\Trucks\PHEV medium,Stock,2022,0.0,Device,APERC placeholder road defaults,
02BD,Current Accounts,Demand\Passenger road,Passenger Vehicle Saturation,2022,780.0,Device,apec_passenger_vehicle_saturation.csv,"Passenger saturation from apec_passenger_vehicle_saturation.csv; lower=700, upper=850, grade=B, status=synthetic_estimate."
02BD,Current Accounts,Demand\Passenger road,Reconciliation Bound Lower,2022,0.85,Share,apec_reconciliation_factors.csv,Reconciliation factor from apec_reconciliation_factors.csv (passenger).
02BD,Current Accounts,Demand\Passenger road,Reconciliation Bound Upper,2022,1.15,Share,apec_reconciliation_factors.csv,Reconciliation factor from apec_reconciliation_factors.csv (passenger).
02BD,Current Accounts,Demand\Passenger road,Reconciliation Weight,2022,1.0,Weight,apec_reconciliation_factors.csv,Reconciliation factor from apec_reconciliation_factors.csv (passenger).
02BD,Current Accounts,Demand\Passenger road\Age 0,Survival Rate,2022,100.0,Share,vehicle_survival_modified_00_APEC.xlsx,"Survival Rate imported from vehicle_survival_modified_00_APEC.xlsx; transport=passenger, age=0."
02BD,Current Accounts,Demand\Passenger road\Age 0,Vintage Profile Share,2022,0.0,Share,vintage_modelled_from_survival_00_APEC.xlsx,"Vintage Profile Share imported from vintage_modelled_from_survival_00_APEC.xlsx; transport=passenger, age=0."
02BD,Current Accounts,Demand\Passenger road\Age 1,Survival Rate,2022,98.35050884439848,Share,vehicle_survival_modified_00_APEC.xlsx,"Survival Rate imported from vehicle_survival_modified_00_APEC.xlsx; transport=passenger, age=1."
02BD,Current Accounts,Demand\Passenger road\Age 1,Vintage Profile Share,2022,6.87728133222157,Share,vintage_modelled_from_survival_00_APEC.xlsx,"Vintage Profile Share imported from vintage_modelled_from_survival_00_APEC.xlsx; transport=passenger, age=1."
02BD,Current Accounts,Demand\Passenger road\Age 10,Survival Rate,2022,69.05522820797384,Share,vehicle_survival_modified_00_APEC.xlsx,"Survival Rate imported from vehicle_survival_modified_00_APEC.xlsx; transport=passenger, age=10."
02BD,Current Accounts,Demand\Passenger road\Age 10,Vintage Profile Share,2022,4.828772493677316,Share,vintage_modelled_from_survival_00_APEC.xlsx,"Vintage Profile Share imported from vintage_modelled_from_survival_00_APEC.xlsx; transport=passenger, age=10."
02BD,Current Accounts,Demand\Passenger road\Age 11,Survival Rate,2022,64.21181670816591,Share,vehicle_survival_modified_00_APEC.xlsx,"Survival Rate imported from vehicle_survival_modified_00_APEC.xlsx; transport=passenger, age=11."
