Economy,Scenario,Branch Path,Variable,Year,Value,Units,Source,Comment
14PE,Current Accounts,Demand\Freight road\Age 21,Survival Rate,2022,21.57095569063096,Share,vehicle_survival_modified_00_APEC.xlsx,"Survival Rate imported from vehicle_survival_modified_00_APEC.xlsx; transport=freight, age=21."
14PE,Current Accounts,Demand\Freight road\Age 21,Vintage Profile Share,2022,1.508375834883179,Share,vintage_modelled_from_survival_00_APEC.xlsx,"Vintage Profile Share imported from vintage_modelled_from_survival_00_APEC.xlsx; transport=freight, age=21."
14PE,Current Accounts,Demand\Freight road\Age 22,Survival Rate,2022,18.6509213961561,Share,vehicle_survival_modified_00_APEC.xlsx,"Survival Rate imported from vehicle_survival_modified_00_APEC.xlsx; transport=freight, age=22."
14PE,Current Accounts,Demand\Freight road\Age 22,Vintage Profile Share,2022,1.304188814614574,Share,vintage_modelled_from_survival_00_APEC.xlsx,"Vintage Profile Share imported from vintage_modelled_from_survival_00_APEC.xlsx; transport=freight, age=22."
14PE,Current Accounts,Demand\Freight road\Age 23,Survival Rate,2022,16.01987490154123,Share,vehicle_survival_modified_00_APEC.xlsx,"Survival Rate imported from vehicle_survival_modified_00_APEC.xlsx; transport=freight, age=23."
14PE,Current Accounts,Demand\Freight road\Age 23,Vintage Profile Share,2022,1.120209624733114,Share,vintage_modelled_from_survival_00_APEC.xlsx,"Vintage Profile Share imported from vintage_modelled_from_survival_00_APEC.xlsx; transport=freight, age=23."
14PE,Current Accounts,Demand\Freight road\Age 24,Survival Rate,2022,13.66928422908279,Share,vehicle_survival_modified_00_APEC.xlsx,"Survival Rate imported from vehicle_survival_modified_00_APEC.xlsx; transport=freight, age=24."
14PE,Current Accounts,Demand\Freight road\Age 24,Vintage Profile Share,2022,0.9558416561141768,Share,vintage_modelled_from_survival_00_APEC.xlsx,"Vintage Profile Share imported from vintage_modelled_from_survival_00_APEC.xlsx; transport=freight, age=24."
14PE,Current Accounts,Demand\Freight road\Age 25,Survival Rate,2022,11.58671034557612,Share,vehicle_survival_modified_00_APEC.xlsx,"Survival Rate imported from vehicle_survival_modified_00_APEC.xlsx; transport=freight, age=25."
14PE,Current Accounts,Demand\Freight road\Age 25,Vintage Profile Share,2022,0.8102150939306263,Share,vintage_modelled_from_survival_00_APEC.xlsx,"Vintage Profile Share imported from vintage_modelled_from_survival_00_APEC.xlsx; transport=freight, age=25."
14PE,Current Accounts,Demand\Freight road\Age 26,Survival Rate,2022,9.756681833914774,Share,vehicle_survival_modified_00_APEC.xlsx,"Survival Rate imported from vehicle_survival_modified_00_APEC.xlsx; transport=freight, age=26."
14PE,Current Accounts,Demand\Freight road\Age 26,Vintage Profile Share,2022,0.6822480801493997,Share,vintage_modelled_from_survival_00_APEC.xlsx,"Vintage Profile Share imported from vintage_modelled_from_survival_00_APEC.xlsx; transport=freight, age=26."
14PE,Current Accounts,Demand\Freight road\Age 27,Survival Rate,2022,8.16153113704114,Share,vehicle_survival_modified_00_APEC.xlsx,"Survival Rate imported from vehicle_survival_modified_00_APEC.xlsx; transport=freight, age=27."
14PE,Current Accounts,Demand\Freight road\Age 27,Vintage Profile Share,2022,0.5707051889270927,Share,vintage_modelled_from_survival_00_APEC.xlsx,"Vintage Profile Share imported from vintage_modelled_from_survival_00_APEC.xlsx; transport=freight, age=27."
14PE,Current Accounts,Demand\Freight road\Age 28,Survival Rate,2022,6.78216784551927,Share,vehicle_survival_modified_00_APEC.xlsx,"Survival Rate imported from vehicle_survival_modified_00_APEC.xlsx; transport=freight, age=28."
14PE,Current Accounts,Demand\Freight road\Age 28,Vintage Profile Share,2022,0.4742514997027351,Share,vintage_modelled_from_survival_00_APEC.xlsx,"Vintage Profile Share imported from vintage_modelled_from_survival_00_APEC.xlsx; transport=freight, age=28."
14PE,Current Accounts,Demand\Freight road\Age 29,Survival Rate,2022,5.598770950068928,Share,vehicle_survival_modified_00_APEC.xlsx,"Survival Rate imported from vehicle_survival_modified_00_APEC.xlsx; transport=freight, age=29."
14PE,Current Accounts,Demand\Freight road\Age 29,Vintage Profile Share,2022,0.3915010038149537,Share,vintage_modelled_from_survival_00_APEC.xlsx,"Vintage Profile Share imported from vintage_modelled_from_survival_00_APEC.xlsx; transport=freight, age=29."
14PE,Current Accounts,Demand\Freight road\Age 3,Survival Rate,2022,95.47201335050973,Share,vehicle_survival_modified_00_APEC.xlsx,"Survival Rate imported from vehicle_survival_modified_00_APEC.xlsx; transport=freight, age=3."
14PE,Current Accounts,Demand\Freight road\Age 3,Vintage Profile Share,2022,6.675998964111762,Share,vintage_modelled_from_survival_00_APEC.xlsx,"Vintage Profile Share imported from vintage_modelled_from_survival_00_APEC.xlsx; transport=freight, age=3."
14PE,Current Accounts,Demand\Freight road\Age 30,Survival Rate,2022,4.59138828696925,Share,vehicle_survival_modified_00_APEC.xlsx,"Survival Rate imported from vehicle_survival_modified_00_APEC.xlsx; transport=freight, age=30."
14PE,Current Accounts,Demand\Freight road\Age 30,Vintage Profile Share,2022,0.3210585214654212,Share,vintage_modelled_from_survival_00_APEC.xlsx,"Vintage Profile Share imported from vintage_modelled_from_survival_00_APEC.xlsx; transport=freight, age=30."
14PE,Current Accounts,Demand\Freight road\Age 4,Survival Rate,2022,92.98056340291814,Share,vehicle_survival_modified_00_APEC.xlsx,"Survival Rate imported from vehicle_survival_modified_00_APEC.xlsx; transport=freight, age=4."
14PE,Current Accounts,Demand\Freight road\Age 4,Vintage Profile Share,2022,6.501781235946833,Share,vintage_modelled_from_survival_00_APEC.xlsx,"Vintage Profile Share imported from vintage_modelled_from_survival_00_APEC.xlsx; transport=freight, age=4."
14PE,Current Accounts,Demand\Freight road\Age 5,Survival Rate,2022,89.95747462438484,Share,vehicle_survival_modified_00_APEC.xlsx,"Survival Rate imported from vehicle_survival_modified_00_APEC.xlsx; transport=freight, age=5."
14PE,Current Accounts,Demand\Freight road\Age 5,Vintage Profile Share,2022,6.290388003044004,Share,vintage_modelled_from_survival_00_APEC.xlsx,"Vintage Profile Share imported from vintage_modelled_from_survival_00_APEC.xlsx; transport=freight, age=5."
14PE,Current Accounts,Demand\Freight road\Age 6,Survival Rate,2022,86.45921809038188,Share,vehicle_survival_modified_00_APEC.xlsx,"Survival Rate imported from vehicle_survival_modified_00_APEC.xlsx; transport=freight, age=6."
14PE,Current Accounts,Demand\Freight road\Age 6,Vintage Profile Share,2022,6.045768075406579,Share,vintage_modelled_from_survival_00_APEC.xlsx,"Vintage Profile Share imported from vintage_modelled_from_survival_00_APEC.xlsx; transport=freight, age=6."
14PE,Current Accounts,Demand\Freight road\Age 7,Survival Rate,2022,82.54947059073915,Share,vehicle_survival_modified_00_APEC.xlsx,"Survival Rate imported from vehicle_survival_modified_00_APEC.xlsx; transport=freight, age=7."
14PE,Current Accounts,Demand\Freight road\Age 7,Vintage Profile Share,2022,5.772374131552834,Share,vintage_modelled_from_survival_00_APEC.xlsx,"Vintage Profile Share imported from vintage_modelled_from_survival_00_APEC.xlsx; transport=freight, age=7."
14PE,Current Accounts,Demand\Freight road\Age 8,Survival Rate,2022,78.29719253444607,Share,vehicle_survival_modified_00_APEC.xlsx,"Survival Rate imported from vehicle_survival_modified_00_APEC.xlsx; transport=freight, age=8."
14PE,Current Accounts,Demand\Freight road\Age 8,Vintage Profile Share,2022,5.475028313624964,Share,vintage_modelled_from_survival_00_APEC.xlsx,"Vintage Profile Share imported from vintage_modelled_from_survival_00_APEC.xlsx; transport=freight, age=8."
14PE,Current Accounts,Demand\Freight road\Age 9,Survival Rate,2022,73.77461655055549,Share,vehicle_survival_modified_00_APEC.xlsx,"Survival Rate imported from vehicle_survival_modified_00_APEC.xlsx; transport=freight, age=9."
14PE,Current Accounts,Demand\Freight road\Age 9,Vintage Profile Share,2022,5.158781577812213,Share,vintage_modelled_from_survival_00_APEC.xlsx,"Vintage Profile Share imported from vintage_modelled_from_survival_00_APEC.xlsx; transport=freight, age=9."
14PE,Current Accounts,Demand\Freight road\LCVs,Mileage,2022,21000.0,Kilometer,APERC placeholder road defaults,
14PE,Current Accounts,Demand\Freight road\LCVs\BEV,Sales Share,2022,5.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Transport LEAP export value overlay applied from Peru / Target.
14PE,Current Accounts,Demand\Freight road\LCVs\BEV,Stock,2022,30855.0,Device,APERC placeholder road defaults,
14PE,Current Accounts,Demand\Freight road\LCVs\BEV\Electricity,Fuel Economy,2022,0.0,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Transport LEAP export value overlay applied from Peru / Target.
14PE,Current Accounts,Demand\Freight road\LCVs\FCEV,Sales Share,2022,0.0,Share,APERC placeholder road defaults,
14PE,Current Accounts,Demand\Freight road\LCVs\FCEV,Stock,2022,0.0,Device,APERC placeholder road defaults,
14PE,Current Accounts,Demand\Freight road\LCVs\FCEV\Hydrogen,Fuel Economy,2022,110.0,MJ/100 km,APERC placeholder road defaults,
14PE,Current Accounts,Demand\Freight road\LCVs\ICE,Sales Share,2022,88.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Transport LEAP export value overlay applied from Peru / Target.
14PE,Current Accounts,Demand\Freight road\LCVs\ICE,Stock,2022,966790.0,Device,APERC placeholder road defaults,
14PE,Current Accounts,Demand\Freight road\LCVs\ICE\Gas and diesel oil,Fuel Economy,2022,613.1710933109293,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Transport LEAP export value overlay applied from Peru / Target.
14PE,Current Accounts,Demand\Freight road\LCVs\ICE\LPG,Fuel Economy,2022,366.9989740863658,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Transport LEAP export value overlay applied from Peru / Target.
14PE,Current Accounts,Demand\Freight road\LCVs\ICE\Motor gasoline,Fuel Economy,2022,420.4939112121864,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Transport LEAP export value overlay applied from Peru / Target.
14PE,Current Accounts,Demand\Freight road\LCVs\ICE\Natural gas,Fuel Economy,2022,581.5963205911158,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Transport LEAP export value overlay applied from Peru / Target.
14PE,Current Accounts,Demand\Freight road\LCVs\PHEV,Fuel Economy,2022,150.0,MJ/100 km,APERC placeholder road defaults,
14PE,Current Accounts,Demand\Freight road\LCVs\PHEV,Sales Share,2022,6.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Transport LEAP export value overlay applied from Peru / Target.
14PE,Current Accounts,Demand\Freight road\LCVs\PHEV,Stock,2022,10285.0,Device,APERC placeholder road defaults,
14PE,Current Accounts,Demand\Freight road\PHEV,PHEV Electric Driving Share,2022,0.33,Share,apec_phev_utilisation_rates.csv,PHEV utilisation rate from apec_phev_utilisation_rates.csv; source data_year 2024; evidence_grade C; range 0.2-0.46; synthetic_estimate. Future-year changes are handled by LEAP adjustment variables.
14PE,Current Accounts,Demand\Freight road\Trucks\BEV heavy,Sales Share,2022,2.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Transport LEAP export value overlay applied from Peru / Target.
14PE,Current Accounts,Demand\Freight road\Trucks\BEV heavy,Stock,2022,7480.0,Device,APERC placeholder road defaults,
14PE,Current Accounts,Demand\Freight road\Trucks\BEV heavy\Electricity,Fuel Economy,2022,0.0,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Transport LEAP export value overlay applied from Peru / Target.
14PE,Current Accounts,Demand\Freight road\Trucks\BEV medium,Sales Share,2022,6.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Transport LEAP export value overlay applied from Peru / Target.
14PE,Current Accounts,Demand\Freight road\Trucks\BEV medium,Stock,2022,9350.0,Device,APERC placeholder road defaults,
14PE,Current Accounts,Demand\Freight road\Trucks\BEV medium\Electricity,Fuel Economy,2022,0.0,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Transport LEAP export value overlay applied from Peru / Target.
14PE,Current Accounts,Demand\Freight road\Trucks\FCEV heavy,Sales Share,2022,1.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Transport LEAP export value overlay applied from Peru / Target.
14PE,Current Accounts,Demand\Freight road\Trucks\FCEV heavy,Stock,2022,7480.0,Device,APERC placeholder road defaults,
14PE,Current Accounts,Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,2022,1420.129809561324,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Transport LEAP export value overlay applied from Peru / Target.
14PE,Current Accounts,Demand\Freight road\Trucks\FCEV medium,Sales Share,2022,2.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Transport LEAP export value overlay applied from Peru / Target.
14PE,Current Accounts,Demand\Freight road\Trucks\FCEV medium,Stock,2022,4675.0,Device,APERC placeholder road defaults,
14PE,Current Accounts,Demand\Freight road\Trucks\FCEV medium\Hydrogen,Fuel Economy,2022,1183.44150796777,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Transport LEAP export value overlay applied from Peru / Target.
14PE,Current Accounts,Demand\Freight road\Trucks\HEV heavy,Sales Share,2022,0.0,Share,APERC placeholder road defaults,
14PE,Current Accounts,Demand\Freight road\Trucks\HEV heavy,Stock,2022,0.0,Device,APERC placeholder road defaults,
14PE,Current Accounts,Demand\Freight road\Trucks\HEV heavy\Motor gasoline,Fuel Economy,2022,190.0,MJ/100 km,APERC placeholder road defaults,
14PE,Current Accounts,Demand\Freight road\Trucks\HEV medium,Sales Share,2022,0.0,Share,APERC placeholder road defaults,
14PE,Current Accounts,Demand\Freight road\Trucks\HEV medium,Stock,2022,0.0,Device,APERC placeholder road defaults,
14PE,Current Accounts,Demand\Freight road\Trucks\HEV medium\Motor gasoline,Fuel Economy,2022,190.0,MJ/100 km,APERC placeholder road defaults,
14PE,Current Accounts,Demand\Freight road\Trucks\Heavy trucks,Mileage,2022,65000.0,Kilometer,APERC placeholder road defaults,
14PE,Current Accounts,Demand\Freight road\Trucks\ICE heavy,Sales Share,2022,37.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Transport LEAP export value overlay applied from Peru / Target.
14PE,Current Accounts,Demand\Freight road\Trucks\ICE heavy,Stock,2022,359040.0,Device,APERC placeholder road defaults,
14PE,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Gas and diesel oil,Fuel Economy,2022,2060.403614345164,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Transport LEAP export value overlay applied from Peru / Target.
14PE,Current Accounts,Demand\Freight road\Trucks\ICE heavy\LPG,Fuel Economy,2022,1256.938756988503,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Transport LEAP export value overlay applied from Peru / Target.
14PE,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Motor gasoline,Fuel Economy,2022,2084.428235034879,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Transport LEAP export value overlay applied from Peru / Target.
14PE,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Natural gas,Fuel Economy,2022,1953.635286872715,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Transport LEAP export value overlay applied from Peru / Target.
14PE,Current Accounts,Demand\Freight road\Trucks\ICE medium,Sales Share,2022,40.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Transport LEAP export value overlay applied from Peru / Target.
14PE,Current Accounts,Demand\Freight road\Trucks\ICE medium,Stock,2022,453475.0,Device,APERC placeholder road defaults,
14PE,Current Accounts,Demand\Freight road\Trucks\ICE medium\Gas and diesel oil,Fuel Economy,2022,917.8642720210564,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Transport LEAP export value overlay applied from Peru / Target.
14PE,Current Accounts,Demand\Freight road\Trucks\ICE medium\LPG,Fuel Economy,2022,1047.222969519362,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Transport LEAP export value overlay applied from Peru / Target.
14PE,Current Accounts,Demand\Freight road\Trucks\ICE medium\Motor gasoline,Fuel Economy,2022,1023.265673626405,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Transport LEAP export value overlay applied from Peru / Target.
14PE,Current Accounts,Demand\Freight road\Trucks\ICE medium\Natural gas,Fuel Economy,2022,1628.031437784614,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Transport LEAP export value overlay applied from Peru / Target.
14PE,Current Accounts,Demand\Freight road\Trucks\Medium trucks,Mileage,2022,36000.0,Kilometer,APERC placeholder road defaults,
14PE,Current Accounts,Demand\Freight road\Trucks\PHEV heavy,Fuel Economy,2022,150.0,MJ/100 km,APERC placeholder road defaults,
14PE,Current Accounts,Demand\Freight road\Trucks\PHEV heavy,Sales Share,2022,3.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Transport LEAP export value overlay applied from Peru / Target.
14PE,Current Accounts,Demand\Freight road\Trucks\PHEV heavy,Stock,2022,0.0,Device,APERC placeholder road defaults,
14PE,Current Accounts,Demand\Freight road\Trucks\PHEV medium,Fuel Economy,2022,150.0,MJ/100 km,APERC placeholder road defaults,
14PE,Current Accounts,Demand\Freight road\Trucks\PHEV medium,Sales Share,2022,5.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Transport LEAP export value overlay applied from Peru / Target.
14PE,Current Accounts,Demand\Freight road\Trucks\PHEV medium,Stock,2022,0.0,Device,APERC placeholder road defaults,
14PE,Current Accounts,Demand\Passenger road,Passenger Vehicle Saturation,2022,280.0,Device,apec_passenger_vehicle_saturation.csv,"Passenger saturation from apec_passenger_vehicle_saturation.csv; lower=200, upper=360, grade=C, status=synthetic_estimate."
14PE,Current Accounts,Demand\Passenger road,Reconciliation Bound Lower,2022,0.85,Share,apec_reconciliation_factors.csv,Reconciliation factor from apec_reconciliation_factors.csv (passenger).
14PE,Current Accounts,Demand\Passenger road,Reconciliation Bound Upper,2022,1.15,Share,apec_reconciliation_factors.csv,Reconciliation factor from apec_reconciliation_factors.csv (passenger).
14PE,Current Accounts,Demand\Passenger road,Reconciliation Weight,2022,1.0,Weight,apec_reconciliation_factors.csv,Reconciliation factor from apec_reconciliation_factors.csv (passenger).
14PE,Current Accounts,Demand\Passenger road\Age 0,Survival Rate,2022,100.0,Share,vehicle_survival_modified_00_APEC.xlsx,"Survival Rate imported from vehicle_survival_modified_00_APEC.xlsx; transport=passenger, age=0."
14PE,Current Accounts,Demand\Passenger road\Age 0,Vintage Profile Share,2022,0.0,Share,vintage_modelled_from_survival_00_APEC.xlsx,"Vintage Profile Share imported from vintage_modelled_from_survival_00_APEC.xlsx; transport=passenger, age=0."
14PE,Current Accounts,Demand\Passenger road\Age 1,Survival Rate,2022,98.35050884439848,Share,vehicle_survival_modified_00_APEC.xlsx,"Survival Rate imported from vehicle_survival_modified_00_APEC.xlsx; transport=passenger, age=1."
14PE,Current Accounts,Demand\Passenger road\Age 1,Vintage Profile Share,2022,6.87728133222157,Share,vintage_modelled_from_survival_00_APEC.xlsx,"Vintage Profile Share imported from vintage_modelled_from_survival_00_APEC.xlsx; transport=passenger, age=1."
14PE,Current Accounts,Demand\Passenger road\Age 10,Survival Rate,2022,69.05522820797384,Share,vehicle_survival_modified_00_APEC.xlsx,"Survival Rate imported from vehicle_survival_modified_00_APEC.xlsx; transport=passenger, age=10."
14PE,Current Accounts,Demand\Passenger road\Age 10,Vintage Profile Share,2022,4.828772493677316,Share,vintage_modelled_from_survival_00_APEC.xlsx,"Vintage Profile Share imported from vintage_modelled_from_survival_00_APEC.xlsx; transport=passenger, age=10."
14PE,Current Accounts,Demand\Passenger road\Age 11,Survival Rate,2022,64.21181670816591,Share,vehicle_survival_modified_00_APEC.xlsx,"Survival Rate imported from vehicle_survival_modified_00_APEC.xlsx; transport=passenger, age=11."
14PE,Current Accounts,Demand\Passenger road\Age 11,Vintage Profile Share,2022,4.490090936425835,Share,vintage_modelled_from_survival_00_APEC.xlsx,"Vintage Profile Share imported from vintage_modelled_from_survival_00_APEC.xlsx; transport=passenger, age=11."
