Economy,Scenario,Branch Path,Variable,Year,Value,Units,Source,Comment
20USA,Current Accounts,Demand\Freight road\LCVs\BEV,Stock Share,2022,0.0,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,2022,21244.55606818704,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Freight road\LCVs\BEV\Electricity,Average Mileage,2022,21244.55606818704,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Freight road\LCVs\BEV\Electricity,Device Share,2022,100.0,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Freight road\LCVs\BEV\Electricity,Device Share,2022,100.0,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,2022,21244.55606818704,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Freight road\LCVs\BEV\Electricity,Final On-Road Mileage,2022,21244.55606818704,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Freight road\LCVs\BEV\Electricity,Fuel Economy,2022,202.9619522328426,MJ/100 km,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Freight road\LCVs\BEV\Electricity,Fuel Economy,2022,202.9619522328426,MJ/100 km,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Freight road\LCVs\BEV\Electricity,Mileage,2022,21244.55606818704,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Freight road\LCVs\BEV\Electricity,Mileage,2022,21244.55606818704,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Freight road\LCVs\ICE,Sales Share,2022,88.0,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Freight road\LCVs\ICE,Sales Share,2022,88.0,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Freight road\LCVs\ICE,Stock Share,2022,100.0,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Freight road\LCVs\ICE\Biodiesel,Average Mileage,2022,21244.55606818704,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Freight road\LCVs\ICE\Biodiesel,Average Mileage,2022,21244.55606818704,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Freight road\LCVs\ICE\Biodiesel,Device Share,2022,0.0264965233753564,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Freight road\LCVs\ICE\Biodiesel,Device Share,2022,0.0264965233753564,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Freight road\LCVs\ICE\Biodiesel,Final On-Road Mileage,2022,21244.55606818704,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Freight road\LCVs\ICE\Biodiesel,Final On-Road Mileage,2022,21244.55606818704,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Freight road\LCVs\ICE\Biodiesel,Fuel Economy,2022,702.8377458367851,MJ/100 km,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Freight road\LCVs\ICE\Biodiesel,Fuel Economy,2022,702.8377458367851,MJ/100 km,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Freight road\LCVs\ICE\Biodiesel,Mileage,2022,21229.99382980014,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Freight road\LCVs\ICE\Biodiesel,Mileage,2022,21229.99382980014,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Freight road\LCVs\ICE\Biogas,Average Mileage,2022,21244.55606818704,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Freight road\LCVs\ICE\Biogas,Average Mileage,2022,21244.55606818704,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Freight road\LCVs\ICE\Biogas,Device Share,2022,0.0,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Freight road\LCVs\ICE\Biogas,Device Share,2022,0.0,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Freight road\LCVs\ICE\Biogas,Final On-Road Mileage,2022,21244.55606818704,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Freight road\LCVs\ICE\Biogas,Final On-Road Mileage,2022,21244.55606818704,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Freight road\LCVs\ICE\Biogas,Fuel Economy,2022,583.3121391796882,MJ/100 km,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Freight road\LCVs\ICE\Biogas,Fuel Economy,2022,583.3121391796882,MJ/100 km,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Freight road\LCVs\ICE\Biogas,Mileage,2022,21244.55606818704,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Freight road\LCVs\ICE\Biogas,Mileage,2022,21244.55606818704,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Freight road\LCVs\ICE\Biogasoline,Average Mileage,2022,21244.55606818704,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Freight road\LCVs\ICE\Biogasoline,Average Mileage,2022,21244.55606818704,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Freight road\LCVs\ICE\Biogasoline,Device Share,2022,6.959768470706784,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Freight road\LCVs\ICE\Biogasoline,Device Share,2022,6.959768470706784,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Freight road\LCVs\ICE\Biogasoline,Final On-Road Mileage,2022,21244.55606818704,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Freight road\LCVs\ICE\Biogasoline,Final On-Road Mileage,2022,21244.55606818704,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Freight road\LCVs\ICE\Biogasoline,Fuel Economy,2022,705.1373795513485,MJ/100 km,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Freight road\LCVs\ICE\Biogasoline,Fuel Economy,2022,705.1373795513485,MJ/100 km,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Freight road\LCVs\ICE\Biogasoline,Mileage,2022,21305.9917779284,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Freight road\LCVs\ICE\Biogasoline,Mileage,2022,21305.9917779284,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Freight road\LCVs\ICE\Efuel,Average Mileage,2022,21244.55606818704,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Freight road\LCVs\ICE\Efuel,Average Mileage,2022,21244.55606818704,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Freight road\LCVs\ICE\Efuel,Device Share,2022,0.0,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Freight road\LCVs\ICE\Efuel,Device Share,2022,0.0,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Freight road\LCVs\ICE\Efuel,Final On-Road Mileage,2022,21244.55606818704,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Freight road\LCVs\ICE\Efuel,Final On-Road Mileage,2022,21244.55606818704,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Freight road\LCVs\ICE\Efuel,Fuel Economy,2022,703.3198416340914,MJ/100 km,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Freight road\LCVs\ICE\Efuel,Fuel Economy,2022,703.3198416340914,MJ/100 km,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Freight road\LCVs\ICE\Efuel,Mileage,2022,21244.55606818704,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Freight road\LCVs\ICE\Efuel,Mileage,2022,21244.55606818704,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Freight road\LCVs\ICE\Gas and diesel oil,Average Mileage,2022,21244.55606818704,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Freight road\LCVs\ICE\Gas and diesel oil,Average Mileage,2022,21244.55606818704,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Freight road\LCVs\ICE\Gas and diesel oil,Device Share,2022,0.4106841732543713,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Freight road\LCVs\ICE\Gas and diesel oil,Device Share,2022,0.4106841732543713,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Freight road\LCVs\ICE\Gas and diesel oil,Final On-Road Mileage,2022,21244.55606818704,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Freight road\LCVs\ICE\Gas and diesel oil,Final On-Road Mileage,2022,21244.55606818704,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Freight road\LCVs\ICE\Gas and diesel oil,Fuel Economy,2022,703.3495900311129,MJ/100 km,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Freight road\LCVs\ICE\Gas and diesel oil,Fuel Economy,2022,703.3495900311129,MJ/100 km,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Freight road\LCVs\ICE\Gas and diesel oil,Mileage,2022,21245.45465152146,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Freight road\LCVs\ICE\Gas and diesel oil,Mileage,2022,21245.45465152146,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Freight road\LCVs\ICE\LPG,Average Mileage,2022,21244.55606818704,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Freight road\LCVs\ICE\LPG,Average Mileage,2022,21244.55606818704,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Freight road\LCVs\ICE\LPG,Device Share,2022,0.0817529883466468,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Freight road\LCVs\ICE\LPG,Device Share,2022,0.0817529883466468,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Freight road\LCVs\ICE\LPG,Final On-Road Mileage,2022,21244.55606818704,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Freight road\LCVs\ICE\LPG,Final On-Road Mileage,2022,21244.55606818704,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Freight road\LCVs\ICE\LPG,Fuel Economy,2022,384.8626305834346,MJ/100 km,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Freight road\LCVs\ICE\LPG,Fuel Economy,2022,384.8626305834346,MJ/100 km,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Freight road\LCVs\ICE\LPG,Mileage,2022,22234.09471307564,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Freight road\LCVs\ICE\LPG,Mileage,2022,22234.09471307564,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Freight road\LCVs\ICE\Motor gasoline,Average Mileage,2022,21244.55606818704,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Freight road\LCVs\ICE\Motor gasoline,Average Mileage,2022,21244.55606818704,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Freight road\LCVs\ICE\Motor gasoline,Device Share,2022,87.60742284767373,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Freight road\LCVs\ICE\Motor gasoline,Device Share,2022,87.60742284767373,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Freight road\LCVs\ICE\Motor gasoline,Final On-Road Mileage,2022,21244.55606818704,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Freight road\LCVs\ICE\Motor gasoline,Final On-Road Mileage,2022,21244.55606818704,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Freight road\LCVs\ICE\Motor gasoline,Fuel Economy,2022,702.9202389499773,MJ/100 km,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Freight road\LCVs\ICE\Motor gasoline,Fuel Economy,2022,702.9202389499773,MJ/100 km,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Freight road\LCVs\ICE\Motor gasoline,Mileage,2022,21239.00003873938,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Freight road\LCVs\ICE\Motor gasoline,Mileage,2022,21239.00003873938,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Freight road\LCVs\ICE\Natural gas,Average Mileage,2022,21244.55606818704,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Freight road\LCVs\ICE\Natural gas,Average Mileage,2022,21244.55606818704,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Freight road\LCVs\ICE\Natural gas,Device Share,2022,4.913874996643134,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Freight road\LCVs\ICE\Natural gas,Device Share,2022,4.913874996643134,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Freight road\LCVs\ICE\Natural gas,Final On-Road Mileage,2022,21244.55606818704,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Freight road\LCVs\ICE\Natural gas,Final On-Road Mileage,2022,21244.55606818704,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Freight road\LCVs\ICE\Natural gas,Fuel Economy,2022,585.4871049631429,MJ/100 km,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Freight road\LCVs\ICE\Natural gas,Fuel Economy,2022,585.4871049631429,MJ/100 km,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
