Economy,Branch Path,Variable,Scenario,Year,Value,Units,Source,Comment,Source Data Year,Source Classification,Base Year Treatment,Derivation Method,DO_NOT_USE
07INA,Demand\Passenger road\LPVs\BEV medium\Electricity,Fuel Economy,Current Accounts,2022,139.51,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:9462ed74fca597c4b3f5. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
07INA,Demand\Passenger road\LPVs\BEV medium\Electricity,Mileage,Current Accounts,2022,11240.9963971171,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:c673cf451b5d672b7556. Estimated 2022 Mileage using same economy vehicle size median. Estimate inputs: 19 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_vehicle_size_median,
07INA,Demand\Passenger road\LPVs\BEV small\Electricity,Fuel Economy,Current Accounts,2022,111.16,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:6bd1c24b2973deaed97a. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
07INA,Demand\Passenger road\LPVs\BEV small\Electricity,Mileage,Current Accounts,2022,11240.9963971171,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:53b019d3dc8894f12e64. Estimated 2022 Mileage using same economy vehicle size median. Estimate inputs: 16 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_vehicle_size_median,
07INA,Demand\Passenger road\LPVs\EREV large\Electricity,Fuel Economy,Current Accounts,2022,253.901588300048,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:51ed36043091f02406d7. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
07INA,Demand\Passenger road\LPVs\EREV large\Electricity,Mileage,Current Accounts,2022,11240.9963971171,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:66d58eb363959ebece8b. Estimated 2022 Mileage using same economy exact drive median. Estimate inputs: 3 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_exact_drive_median,
07INA,Demand\Passenger road\LPVs\EREV medium\Electricity,Fuel Economy,Current Accounts,2022,189.525122203703,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:c5416e80813d53e39810. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
07INA,Demand\Passenger road\LPVs\EREV medium\Electricity,Mileage,Current Accounts,2022,11240.9963971171,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:1bf8a8db24b68ccc01b1. Estimated 2022 Mileage using same economy exact drive median. Estimate inputs: 3 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_exact_drive_median,
07INA,Demand\Passenger road\LPVs\EREV small\Electricity,Fuel Economy,Current Accounts,2022,151.040737008418,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:67c610a29488d8331aa2. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
07INA,Demand\Passenger road\LPVs\EREV small\Electricity,Mileage,Current Accounts,2022,11240.9963971171,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:1d22b088004fe8e14112. Estimated 2022 Mileage using same economy exact drive median. Estimate inputs: 3 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_exact_drive_median,
07INA,Demand\Passenger road\LPVs\PHEV large\Electricity,Fuel Economy,Current Accounts,2022,317.455493308873,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:c38f47d0db431090a1f2. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
07INA,Demand\Passenger road\LPVs\PHEV large\Electricity,Mileage,Current Accounts,2022,11240.9963971171,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:df850a343aca37ace70d. Estimated 2022 Mileage using same economy exact drive median. Estimate inputs: 3 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_exact_drive_median,
07INA,Demand\Passenger road\LPVs\PHEV medium\Electricity,Fuel Economy,Current Accounts,2022,230.38,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:9fda2862cd6e903f812c. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
07INA,Demand\Passenger road\LPVs\PHEV medium\Electricity,Mileage,Current Accounts,2022,11240.9963971171,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:3461d5da741d0d3a1096. Estimated 2022 Mileage using same economy exact drive median. Estimate inputs: 3 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_exact_drive_median,
07INA,Demand\Passenger road\LPVs\PHEV small\Electricity,Fuel Economy,Current Accounts,2022,183.747167794551,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:e0a659127e4e104c94f5. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
07INA,Demand\Passenger road\LPVs\PHEV small\Electricity,Mileage,Current Accounts,2022,11240.9963971171,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:9daa9e0d0dcdef7dd094. Estimated 2022 Mileage using same economy exact drive median. Estimate inputs: 3 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_exact_drive_median,
07INA,Demand\Passenger road\Motorcycles\BEV\Electricity,Fuel Economy,Current Accounts,2022,61.12,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:8dfc5724e7a3431c0867. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
07INA,Demand\Passenger road\Motorcycles\BEV\Electricity,Mileage,Current Accounts,2022,5620.49819855856,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:9827998b0ec5888724a4. Estimated 2022 Mileage using same economy vehicle size median. Estimate inputs: 5 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_vehicle_size_median,
08JPN,Demand\Freight road\LCVs\BEV\Electricity,Fuel Economy,Current Accounts,2022,206.45,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:1678512d4c71a9a3bc18. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
08JPN,Demand\Freight road\LCVs\BEV\Electricity,Mileage,Current Accounts,2022,20309.6187911701,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:1f551b16e5f21633a27e. Estimated 2022 Mileage using same economy vehicle size median. Estimate inputs: 11 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_vehicle_size_median,
08JPN,Demand\Freight road\LCVs\PHEV\Electricity,Fuel Economy,Current Accounts,2022,247.392225676101,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:3c658a3d7f7643e1b763. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
08JPN,Demand\Freight road\LCVs\PHEV\Electricity,Mileage,Current Accounts,2022,20295.0891089723,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:b3edfee46d474e4dfa50. Estimated 2022 Mileage using same economy exact drive median. Estimate inputs: 3 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_exact_drive_median,
08JPN,Demand\Freight road\Trucks\BEV heavy\Electricity,Fuel Economy,Current Accounts,2022,689.696502348461,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:bd91a781e1e589b4f673. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
08JPN,Demand\Freight road\Trucks\BEV heavy\Electricity,Mileage,Current Accounts,2022,35541.8715530818,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:55f80e749347ab738235. Estimated 2022 Mileage using same economy vehicle size median. Estimate inputs: 10 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_vehicle_size_median,
08JPN,Demand\Freight road\Trucks\BEV medium\Electricity,Fuel Economy,Current Accounts,2022,573.052310611038,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:9da4c01f4be458d72ddb. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
08JPN,Demand\Freight road\Trucks\BEV medium\Electricity,Mileage,Current Accounts,2022,30465.4774597245,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:91d0a0011419bceb89fd. Estimated 2022 Mileage using same economy vehicle size median. Estimate inputs: 10 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_vehicle_size_median,
08JPN,Demand\Passenger road\Buses\BEV\Electricity,Fuel Economy,Current Accounts,2022,489.44,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:7d141cf7209160e41950. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
08JPN,Demand\Passenger road\Buses\BEV\Electricity,Mileage,Current Accounts,2022,40619.6117483862,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:d51f9b67bb61f1ff41ae. Estimated 2022 Mileage using same economy vehicle size median. Estimate inputs: 9 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_vehicle_size_median,
08JPN,Demand\Passenger road\LPVs\BEV large\Electricity,Fuel Economy,Current Accounts,2022,192.146023175406,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:033eb4b79c0ccbfddde1. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
08JPN,Demand\Passenger road\LPVs\BEV large\Electricity,Mileage,Current Accounts,2022,7615.78185832729,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:e7e51cccbd22b66c89be. Estimated 2022 Mileage using same economy vehicle size median. Estimate inputs: 19 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_vehicle_size_median,
08JPN,Demand\Passenger road\LPVs\BEV medium\Electricity,Fuel Economy,Current Accounts,2022,139.51,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:f4157789495cf90e6d63. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
08JPN,Demand\Passenger road\LPVs\BEV medium\Electricity,Mileage,Current Accounts,2022,7615.37765018963,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:76ae666081d501c6c182. Estimated 2022 Mileage using same economy vehicle size median. Estimate inputs: 19 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_vehicle_size_median,
08JPN,Demand\Passenger road\LPVs\BEV small\Electricity,Fuel Economy,Current Accounts,2022,111.16,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:f4b553d1c68269bc89b5. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
08JPN,Demand\Passenger road\LPVs\BEV small\Electricity,Mileage,Current Accounts,2022,7606.99558229437,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:e162f28ef18767dafda0. Estimated 2022 Mileage using same economy vehicle size median. Estimate inputs: 16 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_vehicle_size_median,
08JPN,Demand\Passenger road\LPVs\EREV large\Electricity,Fuel Economy,Current Accounts,2022,253.901588300048,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:3dca9a8cf99db7c81602. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
08JPN,Demand\Passenger road\LPVs\EREV large\Electricity,Mileage,Current Accounts,2022,7610.33346014575,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:43187a2fb71f6bfd3189. Estimated 2022 Mileage using same economy exact drive median. Estimate inputs: 3 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_exact_drive_median,
08JPN,Demand\Passenger road\LPVs\EREV medium\Electricity,Fuel Economy,Current Accounts,2022,189.525122203703,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:8e3629ecd80bb7b3ce19. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
08JPN,Demand\Passenger road\LPVs\EREV medium\Electricity,Mileage,Current Accounts,2022,7609.92954118219,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:aae49589ca1b87fbc714. Estimated 2022 Mileage using same economy exact drive median. Estimate inputs: 3 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_exact_drive_median,
08JPN,Demand\Passenger road\LPVs\EREV small\Electricity,Fuel Economy,Current Accounts,2022,151.040737008418,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:753f75165f458ace2b9c. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
08JPN,Demand\Passenger road\LPVs\EREV small\Electricity,Mileage,Current Accounts,2022,7604.27355241146,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:36e6e701d273c8bc508b. Estimated 2022 Mileage using same economy exact drive median. Estimate inputs: 3 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_exact_drive_median,
08JPN,Demand\Passenger road\LPVs\PHEV large\Electricity,Fuel Economy,Current Accounts,2022,317.455493308873,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:877c42f8d2017b01ee3f. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
08JPN,Demand\Passenger road\LPVs\PHEV large\Electricity,Mileage,Current Accounts,2022,7610.33346014575,Kilometer,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:57d6e61f116a7306ea58. Estimated 2022 Mileage using same economy exact drive median. Estimate inputs: 3 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 0.1%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,same_economy_exact_drive_median,
08JPN,Demand\Passenger road\LPVs\PHEV medium\Electricity,Fuel Economy,Current Accounts,2022,230.38,MJ/100 km,Cross-validated Module 1 missing-value estimate (reviewed 2026-08-29),Reviewed missing_value_proxy:a71803ab6ad258065858. Estimated 2022 Fuel Economy using exact branch peer median. Estimate inputs: 15 value(s). Exact-branch comparison: 15 peer economies. Cross-validation median absolute percentage error for the selected strategy: 4.6%. Replace when better economy-specific evidence becomes available.,2022,model_assumption,transformed,exact_branch_peer_median,
