Branch Path,Variable,Scenario,Region,Scale,Units,Per...,2022,2030,2040,2050,input_source,standardized_label_status,notes,source_type,source_name,source_scope,source_date,default_version,researcher_review_recommended,review_reason
Demand\Freight road\Age 11,Vintage Profile Share,Reference,Mexico,%,Share,,0.35436867,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 12,Survival Rate,Reference,Mexico,%,Share,,0.8691253,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 12,Vintage Profile Share,Reference,Mexico,%,Share,,0.32247549,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 13,Survival Rate,Reference,Mexico,%,Share,,0.84140672,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 13,Vintage Profile Share,Reference,Mexico,%,Share,,0.29345269,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 14,Survival Rate,Reference,Mexico,%,Share,,0.81053543,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 14,Vintage Profile Share,Reference,Mexico,%,Share,,0.26704195,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 15,Survival Rate,Reference,Mexico,%,Share,,0.7764165,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 15,Vintage Profile Share,Reference,Mexico,%,Share,,0.24300818,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 16,Survival Rate,Reference,Mexico,%,Share,,0.73895902,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 16,Vintage Profile Share,Reference,Mexico,%,Share,,0.22113744,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 17,Survival Rate,Reference,Mexico,%,Share,,0.69807565,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 17,Vintage Profile Share,Reference,Mexico,%,Share,,0.20123507,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 18,Survival Rate,Reference,Mexico,%,Share,,0.65368226,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 18,Vintage Profile Share,Reference,Mexico,%,Share,,0.18312391,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 19,Survival Rate,Reference,Mexico,%,Share,,0.60569765,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 19,Vintage Profile Share,Reference,Mexico,%,Share,,0.16664276,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 2,Survival Rate,Reference,Mexico,%,Share,,0.99822461,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 2,Vintage Profile Share,Reference,Mexico,%,Share,,0.8281,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 20,Survival Rate,Reference,Mexico,%,Share,,0.55404328,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 20,Vintage Profile Share,Reference,Mexico,%,Share,,0.15164491,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 21,Survival Rate,Reference,Mexico,%,Share,,0.49864306,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 21,Vintage Profile Share,Reference,Mexico,%,Share,,0.13799687,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 22,Survival Rate,Reference,Mexico,%,Share,,0.43942315,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 22,Vintage Profile Share,Reference,Mexico,%,Share,,0.12557715,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 23,Survival Rate,Reference,Mexico,%,Share,,0.37631179,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 23,Vintage Profile Share,Reference,Mexico,%,Share,,0.11427521,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 24,Survival Rate,Reference,Mexico,%,Share,,0.30923917,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 24,Vintage Profile Share,Reference,Mexico,%,Share,,0.10399044,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 25,Survival Rate,Reference,Mexico,%,Share,,0.23813724,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 25,Vintage Profile Share,Reference,Mexico,%,Share,,0.0946313,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 26,Survival Rate,Reference,Mexico,%,Share,,0.16293967,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 26,Vintage Profile Share,Reference,Mexico,%,Share,,0.08611448,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 27,Survival Rate,Reference,Mexico,%,Share,,0.08358169,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 27,Vintage Profile Share,Reference,Mexico,%,Share,,0.07836418,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 28,Survival Rate,Reference,Mexico,%,Share,,0.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 28,Vintage Profile Share,Reference,Mexico,%,Share,,0.0713114,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 29,Survival Rate,Reference,Mexico,%,Share,,0.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 29,Vintage Profile Share,Reference,Mexico,%,Share,,0.06489338,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 3,Survival Rate,Reference,Mexico,%,Share,,0.99530201,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 3,Vintage Profile Share,Reference,Mexico,%,Share,,0.753571,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 30,Survival Rate,Reference,Mexico,%,Share,,0.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 30,Vintage Profile Share,Reference,Mexico,%,Share,,0.05905297,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 4,Survival Rate,Reference,Mexico,%,Share,,0.99062946,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 4,Vintage Profile Share,Reference,Mexico,%,Share,,0.68574961,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 5,Survival Rate,Reference,Mexico,%,Share,,0.98399157,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 5,Vintage Profile Share,Reference,Mexico,%,Share,,0.62403215,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 6,Survival Rate,Reference,Mexico,%,Share,,0.97520388,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 6,Vintage Profile Share,Reference,Mexico,%,Share,,0.56786925,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 7,Survival Rate,Reference,Mexico,%,Share,,0.96410318,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 7,Vintage Profile Share,Reference,Mexico,%,Share,,0.51676102,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 8,Survival Rate,Reference,Mexico,%,Share,,0.95054198,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 8,Vintage Profile Share,Reference,Mexico,%,Share,,0.47025253,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 9,Survival Rate,Reference,Mexico,%,Share,,0.93438506,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 9,Vintage Profile Share,Reference,Mexico,%,Share,,0.4279298,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\LCVs,Mileage,Reference,Mexico,,Kilometer,,21000.0,20666.34261548,20256.71593443,19855.20844606,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\LCVs\BEV,Sales Share,Reference,Mexico,%,Share,,5.0,99.99662762256456,100.0,100.0,default,standardized,Transport LEAP export value overlay applied from Mexico / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\LCVs\BEV,Stock,Reference,Mexico,,Device,,116160.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\LCVs\BEV\Electricity,Fuel Economy,Reference,Mexico,,MJ/100 km,,0.0,0.0,0.0,0.0,default,standardized,Transport LEAP export value overlay applied from Mexico / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\LCVs\FCEV,Sales Share,Reference,Mexico,%,Share,,0.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\LCVs\FCEV,Stock,Reference,Mexico,,Device,,0.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\LCVs\FCEV\Hydrogen,Fuel Economy,Reference,Mexico,,MJ/100 km,,110.0,104.82955937,98.70692084,92.94187899,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\LCVs\ICE,Sales Share,Reference,Mexico,%,Share,,88.0,0.0,0.0,0.0,default,standardized,Transport LEAP export value overlay applied from Mexico / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\LCVs\ICE,Stock,Reference,Mexico,,Device,,3639680.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\LCVs\ICE\Gas and diesel oil,Fuel Economy,Reference,Mexico,,MJ/100 km,,487.5058365690126,490.8850760160625,489.5389088286789,479.5973441998652,default,standardized,Transport LEAP export value overlay applied from Mexico / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\LCVs\ICE\LPG,Fuel Economy,Reference,Mexico,,MJ/100 km,,401.0142840082088,403.7592373323663,402.6570292860407,394.6330996617612,default,standardized,Transport LEAP export value overlay applied from Mexico / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\LCVs\ICE\Motor gasoline,Fuel Economy,Reference,Mexico,,MJ/100 km,,390.4532254627242,390.4532254627242,390.4532254627242,390.4532254627242,default,standardized,Transport LEAP export value overlay applied from Mexico / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\LCVs\ICE\Natural gas,Fuel Economy,Reference,Mexico,,MJ/100 km,,674.6546112443943,679.3265266590714,677.4606547362313,663.7178097597919,default,standardized,Transport LEAP export value overlay applied from Mexico / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\LCVs\PHEV,Fuel Economy,Reference,Mexico,,MJ/100 km,,150.0,142.94939914,134.6003466,126.73892589,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\LCVs\PHEV,Sales Share,Reference,Mexico,%,Share,,6.0,0.003372377435448432,0.0,0.0,default,standardized,Transport LEAP export value overlay applied from Mexico / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\LCVs\PHEV,Stock,Reference,Mexico,,Device,,38720.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\PHEV,PHEV Electric Driving Share,Reference,Mexico,%,Share,,0.41,,,,provided,standardized,PHEV utilisation rate from apec_phev_utilisation_rates.csv; source data_year 2025; evidence_grade C; range 0.3-0.52; synthetic_estimate. Future-year changes are handled by LEAP adjustment variables.,apec_phev_utilisation_rates,apec_phev_utilisation_rates.csv,11MEX,2025,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\BEV heavy,Sales Share,Reference,Mexico,%,Share,,2.0,14.52734647127648,38.82842937269963,34.33117974380411,default,standardized,Transport LEAP export value overlay applied from Mexico / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\BEV heavy,Stock,Reference,Mexico,,Device,,28160.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\BEV heavy\Electricity,Fuel Economy,Reference,Mexico,,MJ/100 km,,0.0,0.0,0.0,0.0,default,standardized,Transport LEAP export value overlay applied from Mexico / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\BEV medium,Sales Share,Reference,Mexico,%,Share,,6.0,9.641840530860392,25.77053729774847,31.17426469249139,default,standardized,Transport LEAP export value overlay applied from Mexico / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\BEV medium,Stock,Reference,Mexico,,Device,,35200.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\BEV medium\Electricity,Fuel Economy,Reference,Mexico,,MJ/100 km,,0.0,0.0,0.0,0.0,default,standardized,Transport LEAP export value overlay applied from Mexico / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Reference,Mexico,%,Share,,1.0,2.845328014389405,9.61477693468331,11.67634180207159,default,standardized,Transport LEAP export value overlay applied from Mexico / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\FCEV heavy,Stock,Reference,Mexico,,Device,,28160.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Reference,Mexico,,MJ/100 km,,1463.161159900852,1241.737191474643,1166.693753788142,1097.444401112627,default,standardized,Transport LEAP export value overlay applied from Mexico / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\FCEV medium,Sales Share,Reference,Mexico,%,Share,,2.0,7.687355423575575,25.78625639486859,22.8182137616329,default,standardized,Transport LEAP export value overlay applied from Mexico / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\FCEV medium,Stock,Reference,Mexico,,Device,,17600.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\FCEV medium\Hydrogen,Fuel Economy,Reference,Mexico,,MJ/100 km,,1219.300969100701,1013.797212267066,957.7003629140657,918.291334000476,default,standardized,Transport LEAP export value overlay applied from Mexico / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\HEV heavy,Sales Share,Reference,Mexico,%,Share,,0.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\HEV heavy,Stock,Reference,Mexico,,Device,,0.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\HEV heavy\Motor gasoline,Fuel Economy,Reference,Mexico,,MJ/100 km,,190.0,181.06923891,170.49377236,160.5359728,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\HEV medium,Sales Share,Reference,Mexico,%,Share,,0.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\HEV medium,Stock,Reference,Mexico,,Device,,0.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\HEV medium\Motor gasoline,Fuel Economy,Reference,Mexico,,MJ/100 km,,190.0,181.06923891,170.49377236,160.5359728,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\Heavy trucks,Mileage,Reference,Mexico,,Kilometer,,65000.0,63967.25095268,62699.35884466,61456.59757114,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\ICE heavy,Sales Share,Reference,Mexico,%,Share,,37.0,43.13216123562793,0.0,0.0,default,standardized,Transport LEAP export value overlay applied from Mexico / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\ICE heavy,Stock,Reference,Mexico,,Device,,1351680.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\ICE heavy\Gas and diesel oil,Fuel Economy,Reference,Mexico,,MJ/100 km,,1637.118065013504,1631.977848230348,1600.018058095874,1539.342245276815,default,standardized,Transport LEAP export value overlay applied from Mexico / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\ICE heavy\LPG,Fuel Economy,Reference,Mexico,,MJ/100 km,,1436.387670982851,1432.012832790299,1403.946020789183,1350.266040776042,default,standardized,Transport LEAP export value overlay applied from Mexico / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\ICE heavy\Motor gasoline,Fuel Economy,Reference,Mexico,,MJ/100 km,,1311.567880077064,1311.567880077064,1311.567880077064,1311.567880077064,default,standardized,Transport LEAP export value overlay applied from Mexico / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
