Economy,Scenario,Branch Path,Variable,Year,Value,Units,Source,Comment
05PRC,Current Accounts,Demand\Freight road\LCVs\ICE\Biogasoline,Device Share,2022,0.3845322919469968,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\LCVs\ICE\Biogasoline,Final On-Road Mileage,2022,16382.86351240168,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\LCVs\ICE\Biogasoline,Fuel Economy,2022,503.0798170703761,MJ/100 km,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\LCVs\ICE\Biogasoline,Mileage,2022,16383.43458397183,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\LCVs\ICE\Efuel,Average Mileage,2022,16382.86351240168,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\LCVs\ICE\Efuel,Device Share,2022,0.0,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\LCVs\ICE\Efuel,Final On-Road Mileage,2022,16382.86351240168,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\LCVs\ICE\Efuel,Fuel Economy,2022,498.9469630214908,MJ/100 km,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\LCVs\ICE\Efuel,Mileage,2022,16382.86351240168,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\LCVs\ICE\Gas and diesel oil,Average Mileage,2022,16382.86351240168,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\LCVs\ICE\Gas and diesel oil,Device Share,2022,53.04380554723366,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\LCVs\ICE\Gas and diesel oil,Final On-Road Mileage,2022,16382.86351240168,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\LCVs\ICE\Gas and diesel oil,Fuel Economy,2022,500.1646516683909,MJ/100 km,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\LCVs\ICE\Gas and diesel oil,Mileage,2022,16422.84617264668,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\LCVs\ICE\LPG,Average Mileage,2022,16382.86351240168,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\LCVs\ICE\LPG,Device Share,2022,0.6194493064678834,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\LCVs\ICE\LPG,Final On-Road Mileage,2022,16382.86351240168,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\LCVs\ICE\LPG,Fuel Economy,2022,389.5246203634917,MJ/100 km,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\LCVs\ICE\LPG,Mileage,2022,17210.48910823662,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\LCVs\ICE\Motor gasoline,Average Mileage,2022,16382.86351240168,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\LCVs\ICE\Motor gasoline,Device Share,2022,21.10755983283169,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\LCVs\ICE\Motor gasoline,Final On-Road Mileage,2022,16382.86351240168,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\LCVs\ICE\Motor gasoline,Fuel Economy,2022,498.9172101317567,MJ/100 km,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\LCVs\ICE\Motor gasoline,Mileage,2022,16247.87399067513,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\LCVs\ICE\Natural gas,Average Mileage,2022,16382.86351240168,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\LCVs\ICE\Natural gas,Device Share,2022,22.96553847151811,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\LCVs\ICE\Natural gas,Final On-Road Mileage,2022,16382.86351240168,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\LCVs\ICE\Natural gas,Fuel Economy,2022,607.0834479572642,MJ/100 km,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\LCVs\ICE\Natural gas,Mileage,2022,17523.44252389019,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\LCVs\PHEV,Sales Share,2022,6.0,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\LCVs\PHEV,Stock Share,2022,0.0001094280601343,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\LCVs\PHEV\Biodiesel,Average Mileage,2022,16382.86351240168,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\LCVs\PHEV\Biodiesel,Device Share,2022,3.42136679308924,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\LCVs\PHEV\Biodiesel,Final On-Road Mileage,2022,16382.86351240168,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\LCVs\PHEV\Biodiesel,Fuel Economy,2022,418.8328778219783,MJ/100 km,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\LCVs\PHEV\Biodiesel,Mileage,2022,17599.94558068972,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\LCVs\PHEV\Biogasoline,Average Mileage,2022,17770.93221579358,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\LCVs\PHEV\Biogasoline,Device Share,2022,0.0,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\LCVs\PHEV\Biogasoline,Final On-Road Mileage,2022,17770.93221579358,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\LCVs\PHEV\Biogasoline,Fuel Economy,2022,292.2583185278171,MJ/100 km,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\LCVs\PHEV\Biogasoline,Mileage,2022,17771.55167246889,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\LCVs\PHEV\Efuel,Average Mileage,2022,16382.86351240168,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\LCVs\PHEV\Efuel,Device Share,2022,0.0,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\LCVs\PHEV\Efuel,Final On-Road Mileage,2022,16382.86351240168,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\LCVs\PHEV\Efuel,Fuel Economy,2022,389.8694936530013,MJ/100 km,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\LCVs\PHEV\Efuel,Mileage,2022,16382.86351240168,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\LCVs\PHEV\Electricity,Average Mileage,2022,17770.93221579358,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\LCVs\PHEV\Electricity,Device Share,2022,0.0,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\LCVs\PHEV\Electricity,Final On-Road Mileage,2022,17770.93221579358,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\LCVs\PHEV\Electricity,Fuel Economy,2022,278.1985911286115,MJ/100 km,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\LCVs\PHEV\Electricity,Mileage,2022,16916.61220236438,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\LCVs\PHEV\Gas and diesel oil,Average Mileage,2022,16382.86351240168,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\LCVs\PHEV\Gas and diesel oil,Device Share,2022,96.57863320691077,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\LCVs\PHEV\Gas and diesel oil,Final On-Road Mileage,2022,16382.86351240168,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\LCVs\PHEV\Gas and diesel oil,Fuel Economy,2022,390.8209768593907,MJ/100 km,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\LCVs\PHEV\Gas and diesel oil,Mileage,2022,16422.84617264669,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\LCVs\PHEV\Motor gasoline,Average Mileage,2022,17770.93221579358,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\LCVs\PHEV\Motor gasoline,Device Share,2022,0.0,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\LCVs\PHEV\Motor gasoline,Final On-Road Mileage,2022,17770.93221579358,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\LCVs\PHEV\Motor gasoline,Fuel Economy,2022,289.8401008548093,MJ/100 km,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\LCVs\PHEV\Motor gasoline,Mileage,2022,17624.50545476801,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks,Sales Share,2022,70.0,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks,Stock,2022,4120393.286146446,Device,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks,Stock Share,2022,20.96855475411245,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\BEV heavy,Sales Share,2022,2.0,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\BEV heavy,Stock Share,2022,1.614142562936799,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\BEV heavy\Electricity,Average Mileage,2022,33285.10484946242,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\BEV heavy\Electricity,Device Share,2022,100.0,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\BEV heavy\Electricity,Final On-Road Mileage,2022,33285.10484946242,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\BEV heavy\Electricity,Fuel Economy,2022,754.6698822869267,MJ/100 km,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\BEV heavy\Electricity,Mileage,2022,31684.95631045032,Kilometer,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
05PRC,Current Accounts,Demand\Freight road\Trucks\BEV medium,Sales Share,2022,6.0,Share,transport_leap_export_combined_05_PRC_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from People's Republic of China / Current Accounts.
