Economy,Scenario,Branch Path,Variable,Year,Value,Scale,Units,Source,Comment,Input Status,Shown In Interface,Source Data Year,Source Classification,Base Year Treatment,Derivation Method
20USA,Current Accounts,Demand\Freight road\Age 1,Vintage Profile Share,2022,6.87728133222157,%,Share,vintage_modelled_from_survival_00_APEC.xlsx,"Vintage Profile Share imported from vintage_modelled_from_survival_00_APEC.xlsx; transport=freight, age=1. This is a structural/model assumption rather than a year-specific observation; replace it when better documented evidence becomes available. Pipeline lineage: vintage_modelled_from_survival_00_APEC.xlsx.",default,True,,structural_assumption,transformed,base_year_vintage_profile_assumption
20USA,Current Accounts,Demand\Freight road\Age 10,Survival Rate,2022,69.05522820797384,%,Share,vehicle_survival_modified_00_APEC.xlsx,"Survival Rate imported from vehicle_survival_modified_00_APEC.xlsx; transport=freight, age=10. This is a structural/model assumption rather than a year-specific observation; replace it when better documented evidence becomes available. Pipeline lineage: vehicle_survival_modified_00_APEC.xlsx.",default,True,,structural_assumption,transformed,lifecycle_survival_assumption
20USA,Current Accounts,Demand\Freight road\Age 10,Vintage Profile Share,2022,4.828772493677316,%,Share,vintage_modelled_from_survival_00_APEC.xlsx,"Vintage Profile Share imported from vintage_modelled_from_survival_00_APEC.xlsx; transport=freight, age=10. This is a structural/model assumption rather than a year-specific observation; replace it when better documented evidence becomes available. Pipeline lineage: vintage_modelled_from_survival_00_APEC.xlsx.",default,True,,structural_assumption,transformed,base_year_vintage_profile_assumption
20USA,Current Accounts,Demand\Freight road\Age 11,Survival Rate,2022,64.21181670816591,%,Share,vehicle_survival_modified_00_APEC.xlsx,"Survival Rate imported from vehicle_survival_modified_00_APEC.xlsx; transport=freight, age=11. This is a structural/model assumption rather than a year-specific observation; replace it when better documented evidence becomes available. Pipeline lineage: vehicle_survival_modified_00_APEC.xlsx.",default,True,,structural_assumption,transformed,lifecycle_survival_assumption
20USA,Current Accounts,Demand\Freight road\Age 11,Vintage Profile Share,2022,4.490090936425835,%,Share,vintage_modelled_from_survival_00_APEC.xlsx,"Vintage Profile Share imported from vintage_modelled_from_survival_00_APEC.xlsx; transport=freight, age=11. This is a structural/model assumption rather than a year-specific observation; replace it when better documented evidence becomes available. Pipeline lineage: vintage_modelled_from_survival_00_APEC.xlsx.",default,True,,structural_assumption,transformed,base_year_vintage_profile_assumption
20USA,Current Accounts,Demand\Freight road\Age 12,Survival Rate,2022,59.31466604642736,%,Share,vehicle_survival_modified_00_APEC.xlsx,"Survival Rate imported from vehicle_survival_modified_00_APEC.xlsx; transport=freight, age=12. This is a structural/model assumption rather than a year-specific observation; replace it when better documented evidence becomes available. Pipeline lineage: vehicle_survival_modified_00_APEC.xlsx.",default,True,,structural_assumption,transformed,lifecycle_survival_assumption
20USA,Current Accounts,Demand\Freight road\Age 12,Vintage Profile Share,2022,4.147651601614308,%,Share,vintage_modelled_from_survival_00_APEC.xlsx,"Vintage Profile Share imported from vintage_modelled_from_survival_00_APEC.xlsx; transport=freight, age=12. This is a structural/model assumption rather than a year-specific observation; replace it when better documented evidence becomes available. Pipeline lineage: vintage_modelled_from_survival_00_APEC.xlsx.",default,True,,structural_assumption,transformed,base_year_vintage_profile_assumption
20USA,Current Accounts,Demand\Freight road\Age 13,Survival Rate,2022,54.42994661655327,%,Share,vehicle_survival_modified_00_APEC.xlsx,"Survival Rate imported from vehicle_survival_modified_00_APEC.xlsx; transport=freight, age=13. This is a structural/model assumption rather than a year-specific observation; replace it when better documented evidence becomes available. Pipeline lineage: vehicle_survival_modified_00_APEC.xlsx.",default,True,,structural_assumption,transformed,lifecycle_survival_assumption
20USA,Current Accounts,Demand\Freight road\Age 13,Vintage Profile Share,2022,3.806081536111526,%,Share,vintage_modelled_from_survival_00_APEC.xlsx,"Vintage Profile Share imported from vintage_modelled_from_survival_00_APEC.xlsx; transport=freight, age=13. This is a structural/model assumption rather than a year-specific observation; replace it when better documented evidence becomes available. Pipeline lineage: vintage_modelled_from_survival_00_APEC.xlsx.",default,True,,structural_assumption,transformed,base_year_vintage_profile_assumption
20USA,Current Accounts,Demand\Freight road\Age 14,Survival Rate,2022,49.61835434222866,%,Share,vehicle_survival_modified_00_APEC.xlsx,"Survival Rate imported from vehicle_survival_modified_00_APEC.xlsx; transport=freight, age=14. This is a structural/model assumption rather than a year-specific observation; replace it when better documented evidence becomes available. Pipeline lineage: vehicle_survival_modified_00_APEC.xlsx.",default,True,,structural_assumption,transformed,lifecycle_survival_assumption
20USA,Current Accounts,Demand\Freight road\Age 14,Vintage Profile Share,2022,3.469624977672898,%,Share,vintage_modelled_from_survival_00_APEC.xlsx,"Vintage Profile Share imported from vintage_modelled_from_survival_00_APEC.xlsx; transport=freight, age=14. This is a structural/model assumption rather than a year-specific observation; replace it when better documented evidence becomes available. Pipeline lineage: vintage_modelled_from_survival_00_APEC.xlsx.",default,True,,structural_assumption,transformed,base_year_vintage_profile_assumption
20USA,Current Accounts,Demand\Freight road\Age 15,Survival Rate,2022,44.93403004760519,%,Share,vehicle_survival_modified_00_APEC.xlsx,"Survival Rate imported from vehicle_survival_modified_00_APEC.xlsx; transport=freight, age=15. This is a structural/model assumption rather than a year-specific observation; replace it when better documented evidence becomes available. Pipeline lineage: vehicle_survival_modified_00_APEC.xlsx.",default,True,,structural_assumption,transformed,lifecycle_survival_assumption
20USA,Current Accounts,Demand\Freight road\Age 15,Vintage Profile Share,2022,3.142067790587528,%,Share,vintage_modelled_from_survival_00_APEC.xlsx,"Vintage Profile Share imported from vintage_modelled_from_survival_00_APEC.xlsx; transport=freight, age=15. This is a structural/model assumption rather than a year-specific observation; replace it when better documented evidence becomes available. Pipeline lineage: vintage_modelled_from_survival_00_APEC.xlsx.",default,True,,structural_assumption,transformed,base_year_vintage_profile_assumption
20USA,Current Accounts,Demand\Freight road\Age 16,Survival Rate,2022,40.4237768517288,%,Share,vehicle_survival_modified_00_APEC.xlsx,"Survival Rate imported from vehicle_survival_modified_00_APEC.xlsx; transport=freight, age=16. This is a structural/model assumption rather than a year-specific observation; replace it when better documented evidence becomes available. Pipeline lineage: vehicle_survival_modified_00_APEC.xlsx.",default,True,,structural_assumption,transformed,lifecycle_survival_assumption
20USA,Current Accounts,Demand\Freight road\Age 16,Vintage Profile Share,2022,2.826682741012771,%,Share,vintage_modelled_from_survival_00_APEC.xlsx,"Vintage Profile Share imported from vintage_modelled_from_survival_00_APEC.xlsx; transport=freight, age=16. This is a structural/model assumption rather than a year-specific observation; replace it when better documented evidence becomes available. Pipeline lineage: vintage_modelled_from_survival_00_APEC.xlsx.",default,True,,structural_assumption,transformed,base_year_vintage_profile_assumption
20USA,Current Accounts,Demand\Freight road\Age 17,Survival Rate,2022,36.12657877422551,%,Share,vehicle_survival_modified_00_APEC.xlsx,"Survival Rate imported from vehicle_survival_modified_00_APEC.xlsx; transport=freight, age=17. This is a structural/model assumption rather than a year-specific observation; replace it when better documented evidence becomes available. Pipeline lineage: vehicle_survival_modified_00_APEC.xlsx.",default,True,,structural_assumption,transformed,lifecycle_survival_assumption
20USA,Current Accounts,Demand\Freight road\Age 17,Vintage Profile Share,2022,2.526195834879646,%,Share,vintage_modelled_from_survival_00_APEC.xlsx,"Vintage Profile Share imported from vintage_modelled_from_survival_00_APEC.xlsx; transport=freight, age=17. This is a structural/model assumption rather than a year-specific observation; replace it when better documented evidence becomes available. Pipeline lineage: vintage_modelled_from_survival_00_APEC.xlsx.",default,True,,structural_assumption,transformed,base_year_vintage_profile_assumption
20USA,Current Accounts,Demand\Freight road\Age 18,Survival Rate,2022,32.07341026708008,%,Share,vehicle_survival_modified_00_APEC.xlsx,"Survival Rate imported from vehicle_survival_modified_00_APEC.xlsx; transport=freight, age=18. This is a structural/model assumption rather than a year-specific observation; replace it when better documented evidence becomes available. Pipeline lineage: vehicle_survival_modified_00_APEC.xlsx.",default,True,,structural_assumption,transformed,lifecycle_survival_assumption
20USA,Current Accounts,Demand\Freight road\Age 18,Vintage Profile Share,2022,2.242772999166201,%,Share,vintage_modelled_from_survival_00_APEC.xlsx,"Vintage Profile Share imported from vintage_modelled_from_survival_00_APEC.xlsx; transport=freight, age=18. This is a structural/model assumption rather than a year-specific observation; replace it when better documented evidence becomes available. Pipeline lineage: vintage_modelled_from_survival_00_APEC.xlsx.",default,True,,structural_assumption,transformed,base_year_vintage_profile_assumption
20USA,Current Accounts,Demand\Freight road\Age 19,Survival Rate,2022,28.28731469361492,%,Share,vehicle_survival_modified_00_APEC.xlsx,"Survival Rate imported from vehicle_survival_modified_00_APEC.xlsx; transport=freight, age=19. This is a structural/model assumption rather than a year-specific observation; replace it when better documented evidence becomes available. Pipeline lineage: vehicle_survival_modified_00_APEC.xlsx.",default,True,,structural_assumption,transformed,lifecycle_survival_assumption
20USA,Current Accounts,Demand\Freight road\Age 19,Vintage Profile Share,2022,1.978025569637455,%,Share,vintage_modelled_from_survival_00_APEC.xlsx,"Vintage Profile Share imported from vintage_modelled_from_survival_00_APEC.xlsx; transport=freight, age=19. This is a structural/model assumption rather than a year-specific observation; replace it when better documented evidence becomes available. Pipeline lineage: vintage_modelled_from_survival_00_APEC.xlsx.",default,True,,structural_assumption,transformed,base_year_vintage_profile_assumption
20USA,Current Accounts,Demand\Freight road\Age 2,Survival Rate,2022,97.38431110225432,%,Share,vehicle_survival_modified_00_APEC.xlsx,"Survival Rate imported from vehicle_survival_modified_00_APEC.xlsx; transport=freight, age=2. This is a structural/model assumption rather than a year-specific observation; replace it when better documented evidence becomes available. Pipeline lineage: vehicle_survival_modified_00_APEC.xlsx.",default,True,,structural_assumption,transformed,lifecycle_survival_assumption
20USA,Current Accounts,Demand\Freight road\Age 2,Vintage Profile Share,2022,6.809718756558687,%,Share,vintage_modelled_from_survival_00_APEC.xlsx,"Vintage Profile Share imported from vintage_modelled_from_survival_00_APEC.xlsx; transport=freight, age=2. This is a structural/model assumption rather than a year-specific observation; replace it when better documented evidence becomes available. Pipeline lineage: vintage_modelled_from_survival_00_APEC.xlsx.",default,True,,structural_assumption,transformed,base_year_vintage_profile_assumption
20USA,Current Accounts,Demand\Freight road\Age 20,Survival Rate,2022,24.78372034300386,%,Share,vehicle_survival_modified_00_APEC.xlsx,"Survival Rate imported from vehicle_survival_modified_00_APEC.xlsx; transport=freight, age=20. This is a structural/model assumption rather than a year-specific observation; replace it when better documented evidence becomes available. Pipeline lineage: vehicle_survival_modified_00_APEC.xlsx.",default,True,,structural_assumption,transformed,lifecycle_survival_assumption
20USA,Current Accounts,Demand\Freight road\Age 20,Vintage Profile Share,2022,1.733032388552284,%,Share,vintage_modelled_from_survival_00_APEC.xlsx,"Vintage Profile Share imported from vintage_modelled_from_survival_00_APEC.xlsx; transport=freight, age=20. This is a structural/model assumption rather than a year-specific observation; replace it when better documented evidence becomes available. Pipeline lineage: vintage_modelled_from_survival_00_APEC.xlsx.",default,True,,structural_assumption,transformed,base_year_vintage_profile_assumption
20USA,Current Accounts,Demand\Freight road\Age 21,Survival Rate,2022,21.57095569063096,%,Share,vehicle_survival_modified_00_APEC.xlsx,"Survival Rate imported from vehicle_survival_modified_00_APEC.xlsx; transport=freight, age=21. This is a structural/model assumption rather than a year-specific observation; replace it when better documented evidence becomes available. Pipeline lineage: vehicle_survival_modified_00_APEC.xlsx.",default,True,,structural_assumption,transformed,lifecycle_survival_assumption
20USA,Current Accounts,Demand\Freight road\Age 21,Vintage Profile Share,2022,1.508375834883179,%,Share,vintage_modelled_from_survival_00_APEC.xlsx,"Vintage Profile Share imported from vintage_modelled_from_survival_00_APEC.xlsx; transport=freight, age=21. This is a structural/model assumption rather than a year-specific observation; replace it when better documented evidence becomes available. Pipeline lineage: vintage_modelled_from_survival_00_APEC.xlsx.",default,True,,structural_assumption,transformed,base_year_vintage_profile_assumption
20USA,Current Accounts,Demand\Freight road\Age 22,Survival Rate,2022,18.6509213961561,%,Share,vehicle_survival_modified_00_APEC.xlsx,"Survival Rate imported from vehicle_survival_modified_00_APEC.xlsx; transport=freight, age=22. This is a structural/model assumption rather than a year-specific observation; replace it when better documented evidence becomes available. Pipeline lineage: vehicle_survival_modified_00_APEC.xlsx.",default,True,,structural_assumption,transformed,lifecycle_survival_assumption
20USA,Current Accounts,Demand\Freight road\Age 22,Vintage Profile Share,2022,1.304188814614574,%,Share,vintage_modelled_from_survival_00_APEC.xlsx,"Vintage Profile Share imported from vintage_modelled_from_survival_00_APEC.xlsx; transport=freight, age=22. This is a structural/model assumption rather than a year-specific observation; replace it when better documented evidence becomes available. Pipeline lineage: vintage_modelled_from_survival_00_APEC.xlsx.",default,True,,structural_assumption,transformed,base_year_vintage_profile_assumption
20USA,Current Accounts,Demand\Freight road\Age 23,Survival Rate,2022,16.01987490154123,%,Share,vehicle_survival_modified_00_APEC.xlsx,"Survival Rate imported from vehicle_survival_modified_00_APEC.xlsx; transport=freight, age=23. This is a structural/model assumption rather than a year-specific observation; replace it when better documented evidence becomes available. Pipeline lineage: vehicle_survival_modified_00_APEC.xlsx.",default,True,,structural_assumption,transformed,lifecycle_survival_assumption
20USA,Current Accounts,Demand\Freight road\Age 23,Vintage Profile Share,2022,1.120209624733114,%,Share,vintage_modelled_from_survival_00_APEC.xlsx,"Vintage Profile Share imported from vintage_modelled_from_survival_00_APEC.xlsx; transport=freight, age=23. This is a structural/model assumption rather than a year-specific observation; replace it when better documented evidence becomes available. Pipeline lineage: vintage_modelled_from_survival_00_APEC.xlsx.",default,True,,structural_assumption,transformed,base_year_vintage_profile_assumption
20USA,Current Accounts,Demand\Freight road\Age 24,Survival Rate,2022,13.66928422908279,%,Share,vehicle_survival_modified_00_APEC.xlsx,"Survival Rate imported from vehicle_survival_modified_00_APEC.xlsx; transport=freight, age=24. This is a structural/model assumption rather than a year-specific observation; replace it when better documented evidence becomes available. Pipeline lineage: vehicle_survival_modified_00_APEC.xlsx.",default,True,,structural_assumption,transformed,lifecycle_survival_assumption
20USA,Current Accounts,Demand\Freight road\Age 24,Vintage Profile Share,2022,0.9558416561141768,%,Share,vintage_modelled_from_survival_00_APEC.xlsx,"Vintage Profile Share imported from vintage_modelled_from_survival_00_APEC.xlsx; transport=freight, age=24. This is a structural/model assumption rather than a year-specific observation; replace it when better documented evidence becomes available. Pipeline lineage: vintage_modelled_from_survival_00_APEC.xlsx.",default,True,,structural_assumption,transformed,base_year_vintage_profile_assumption
20USA,Current Accounts,Demand\Freight road\Age 25,Survival Rate,2022,11.58671034557612,%,Share,vehicle_survival_modified_00_APEC.xlsx,"Survival Rate imported from vehicle_survival_modified_00_APEC.xlsx; transport=freight, age=25. This is a structural/model assumption rather than a year-specific observation; replace it when better documented evidence becomes available. Pipeline lineage: vehicle_survival_modified_00_APEC.xlsx.",default,True,,structural_assumption,transformed,lifecycle_survival_assumption
20USA,Current Accounts,Demand\Freight road\Age 25,Vintage Profile Share,2022,0.8102150939306263,%,Share,vintage_modelled_from_survival_00_APEC.xlsx,"Vintage Profile Share imported from vintage_modelled_from_survival_00_APEC.xlsx; transport=freight, age=25. This is a structural/model assumption rather than a year-specific observation; replace it when better documented evidence becomes available. Pipeline lineage: vintage_modelled_from_survival_00_APEC.xlsx.",default,True,,structural_assumption,transformed,base_year_vintage_profile_assumption
20USA,Current Accounts,Demand\Freight road\Age 26,Survival Rate,2022,9.756681833914774,%,Share,vehicle_survival_modified_00_APEC.xlsx,"Survival Rate imported from vehicle_survival_modified_00_APEC.xlsx; transport=freight, age=26. This is a structural/model assumption rather than a year-specific observation; replace it when better documented evidence becomes available. Pipeline lineage: vehicle_survival_modified_00_APEC.xlsx.",default,True,,structural_assumption,transformed,lifecycle_survival_assumption
20USA,Current Accounts,Demand\Freight road\Age 26,Vintage Profile Share,2022,0.6822480801493997,%,Share,vintage_modelled_from_survival_00_APEC.xlsx,"Vintage Profile Share imported from vintage_modelled_from_survival_00_APEC.xlsx; transport=freight, age=26. This is a structural/model assumption rather than a year-specific observation; replace it when better documented evidence becomes available. Pipeline lineage: vintage_modelled_from_survival_00_APEC.xlsx.",default,True,,structural_assumption,transformed,base_year_vintage_profile_assumption
20USA,Current Accounts,Demand\Freight road\Age 27,Survival Rate,2022,8.16153113704114,%,Share,vehicle_survival_modified_00_APEC.xlsx,"Survival Rate imported from vehicle_survival_modified_00_APEC.xlsx; transport=freight, age=27. This is a structural/model assumption rather than a year-specific observation; replace it when better documented evidence becomes available. Pipeline lineage: vehicle_survival_modified_00_APEC.xlsx.",default,True,,structural_assumption,transformed,lifecycle_survival_assumption
20USA,Current Accounts,Demand\Freight road\Age 27,Vintage Profile Share,2022,0.5707051889270927,%,Share,vintage_modelled_from_survival_00_APEC.xlsx,"Vintage Profile Share imported from vintage_modelled_from_survival_00_APEC.xlsx; transport=freight, age=27. This is a structural/model assumption rather than a year-specific observation; replace it when better documented evidence becomes available. Pipeline lineage: vintage_modelled_from_survival_00_APEC.xlsx.",default,True,,structural_assumption,transformed,base_year_vintage_profile_assumption
20USA,Current Accounts,Demand\Freight road\Age 28,Survival Rate,2022,6.78216784551927,%,Share,vehicle_survival_modified_00_APEC.xlsx,"Survival Rate imported from vehicle_survival_modified_00_APEC.xlsx; transport=freight, age=28. This is a structural/model assumption rather than a year-specific observation; replace it when better documented evidence becomes available. Pipeline lineage: vehicle_survival_modified_00_APEC.xlsx.",default,True,,structural_assumption,transformed,lifecycle_survival_assumption
20USA,Current Accounts,Demand\Freight road\Age 28,Vintage Profile Share,2022,0.4742514997027351,%,Share,vintage_modelled_from_survival_00_APEC.xlsx,"Vintage Profile Share imported from vintage_modelled_from_survival_00_APEC.xlsx; transport=freight, age=28. This is a structural/model assumption rather than a year-specific observation; replace it when better documented evidence becomes available. Pipeline lineage: vintage_modelled_from_survival_00_APEC.xlsx.",default,True,,structural_assumption,transformed,base_year_vintage_profile_assumption
20USA,Current Accounts,Demand\Freight road\Age 29,Survival Rate,2022,5.598770950068928,%,Share,vehicle_survival_modified_00_APEC.xlsx,"Survival Rate imported from vehicle_survival_modified_00_APEC.xlsx; transport=freight, age=29. This is a structural/model assumption rather than a year-specific observation; replace it when better documented evidence becomes available. Pipeline lineage: vehicle_survival_modified_00_APEC.xlsx.",default,True,,structural_assumption,transformed,lifecycle_survival_assumption
20USA,Current Accounts,Demand\Freight road\Age 29,Vintage Profile Share,2022,0.3915010038149537,%,Share,vintage_modelled_from_survival_00_APEC.xlsx,"Vintage Profile Share imported from vintage_modelled_from_survival_00_APEC.xlsx; transport=freight, age=29. This is a structural/model assumption rather than a year-specific observation; replace it when better documented evidence becomes available. Pipeline lineage: vintage_modelled_from_survival_00_APEC.xlsx.",default,True,,structural_assumption,transformed,base_year_vintage_profile_assumption
20USA,Current Accounts,Demand\Freight road\Age 3,Survival Rate,2022,95.47201335050973,%,Share,vehicle_survival_modified_00_APEC.xlsx,"Survival Rate imported from vehicle_survival_modified_00_APEC.xlsx; transport=freight, age=3. This is a structural/model assumption rather than a year-specific observation; replace it when better documented evidence becomes available. Pipeline lineage: vehicle_survival_modified_00_APEC.xlsx.",default,True,,structural_assumption,transformed,lifecycle_survival_assumption
20USA,Current Accounts,Demand\Freight road\Age 3,Vintage Profile Share,2022,6.675998964111762,%,Share,vintage_modelled_from_survival_00_APEC.xlsx,"Vintage Profile Share imported from vintage_modelled_from_survival_00_APEC.xlsx; transport=freight, age=3. This is a structural/model assumption rather than a year-specific observation; replace it when better documented evidence becomes available. Pipeline lineage: vintage_modelled_from_survival_00_APEC.xlsx.",default,True,,structural_assumption,transformed,base_year_vintage_profile_assumption
20USA,Current Accounts,Demand\Freight road\Age 30,Survival Rate,2022,4.59138828696925,%,Share,vehicle_survival_modified_00_APEC.xlsx,"Survival Rate imported from vehicle_survival_modified_00_APEC.xlsx; transport=freight, age=30. This is a structural/model assumption rather than a year-specific observation; replace it when better documented evidence becomes available. Pipeline lineage: vehicle_survival_modified_00_APEC.xlsx.",default,True,,structural_assumption,transformed,lifecycle_survival_assumption
20USA,Current Accounts,Demand\Freight road\Age 30,Vintage Profile Share,2022,0.3210585214654212,%,Share,vintage_modelled_from_survival_00_APEC.xlsx,"Vintage Profile Share imported from vintage_modelled_from_survival_00_APEC.xlsx; transport=freight, age=30. This is a structural/model assumption rather than a year-specific observation; replace it when better documented evidence becomes available. Pipeline lineage: vintage_modelled_from_survival_00_APEC.xlsx.",default,True,,structural_assumption,transformed,base_year_vintage_profile_assumption
20USA,Current Accounts,Demand\Freight road\Age 31,Survival Rate,2022,3.740437249524221,%,Share,vehicle_survival_modified_00_APEC.xlsx,"Survival Rate imported from vehicle_survival_modified_00_APEC.xlsx; transport=freight, age=31. This is a structural/model assumption rather than a year-specific observation; replace it when better documented evidence becomes available. Pipeline lineage: vehicle_survival_modified_00_APEC.xlsx.",default,True,,structural_assumption,transformed,lifecycle_survival_assumption
20USA,Current Accounts,Demand\Freight road\Age 31,Vintage Profile Share,2022,0.261554714589199,%,Share,vintage_modelled_from_survival_00_APEC.xlsx,"Vintage Profile Share imported from vintage_modelled_from_survival_00_APEC.xlsx; transport=freight, age=31. This is a structural/model assumption rather than a year-specific observation; replace it when better documented evidence becomes available. Pipeline lineage: vintage_modelled_from_survival_00_APEC.xlsx.",default,True,,structural_assumption,transformed,base_year_vintage_profile_assumption
20USA,Current Accounts,Demand\Freight road\Age 32,Survival Rate,2022,3.027105984267741,%,Share,vehicle_survival_modified_00_APEC.xlsx,"Survival Rate imported from vehicle_survival_modified_00_APEC.xlsx; transport=freight, age=32. This is a structural/model assumption rather than a year-specific observation; replace it when better documented evidence becomes available. Pipeline lineage: vehicle_survival_modified_00_APEC.xlsx.",default,True,,structural_assumption,transformed,lifecycle_survival_assumption
20USA,Current Accounts,Demand\Freight road\Age 32,Vintage Profile Share,2022,0.2116741409970493,%,Share,vintage_modelled_from_survival_00_APEC.xlsx,"Vintage Profile Share imported from vintage_modelled_from_survival_00_APEC.xlsx; transport=freight, age=32. This is a structural/model assumption rather than a year-specific observation; replace it when better documented evidence becomes available. Pipeline lineage: vintage_modelled_from_survival_00_APEC.xlsx.",default,True,,structural_assumption,transformed,base_year_vintage_profile_assumption
20USA,Current Accounts,Demand\Freight road\Age 33,Survival Rate,2022,2.433658579607063,%,Share,vehicle_survival_modified_00_APEC.xlsx,"Survival Rate imported from vehicle_survival_modified_00_APEC.xlsx; transport=freight, age=33. This is a structural/model assumption rather than a year-specific observation; replace it when better documented evidence becomes available. Pipeline lineage: vehicle_survival_modified_00_APEC.xlsx.",default,True,,structural_assumption,transformed,lifecycle_survival_assumption
20USA,Current Accounts,Demand\Freight road\Age 33,Vintage Profile Share,2022,0.1701765950699072,%,Share,vintage_modelled_from_survival_00_APEC.xlsx,"Vintage Profile Share imported from vintage_modelled_from_survival_00_APEC.xlsx; transport=freight, age=33. This is a structural/model assumption rather than a year-specific observation; replace it when better documented evidence becomes available. Pipeline lineage: vintage_modelled_from_survival_00_APEC.xlsx.",default,True,,structural_assumption,transformed,base_year_vintage_profile_assumption
20USA,Current Accounts,Demand\Freight road\Age 34,Survival Rate,2022,1.943651108627062,%,Share,vehicle_survival_modified_00_APEC.xlsx,"Survival Rate imported from vehicle_survival_modified_00_APEC.xlsx; transport=freight, age=34. This is a structural/model assumption rather than a year-specific observation; replace it when better documented evidence becomes available. Pipeline lineage: vehicle_survival_modified_00_APEC.xlsx.",default,True,,structural_assumption,transformed,lifecycle_survival_assumption
