Economy,Scenario,Branch Path,Variable,Year,Value,Units,Source,Comment
14PE,Current Accounts,Demand\Freight road\LCVs\BEV\Electricity,Fuel Economy,2022,0.0,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs\BEV\Electricity,Mileage,2022,0.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs\ICE,Sales Share,2022,88.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs\ICE,Stock Share,2022,100.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs\ICE\Biodiesel,Average Mileage,2022,20192.6463574474,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs\ICE\Biodiesel,Device Share,2022,2.740340785264415,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs\ICE\Biodiesel,Final On-Road Mileage,2022,20192.6463574474,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs\ICE\Biodiesel,Fuel Economy,2022,613.1710952882723,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs\ICE\Biodiesel,Mileage,2022,20160.30179738572,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs\ICE\Biogas,Average Mileage,2022,20192.6463574474,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs\ICE\Biogas,Device Share,2022,0.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs\ICE\Biogas,Final On-Road Mileage,2022,20192.6463574474,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs\ICE\Biogas,Fuel Economy,2022,577.5363051715607,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs\ICE\Biogas,Mileage,2022,20192.6463574474,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs\ICE\Biogasoline,Average Mileage,2022,20192.6463574474,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs\ICE\Biogasoline,Device Share,2022,1.5839486988379,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs\ICE\Biogasoline,Final On-Road Mileage,2022,20192.6463574474,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs\ICE\Biogasoline,Fuel Economy,2022,420.4939216796995,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs\ICE\Biogasoline,Mileage,2022,20102.53867362131,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs\ICE\Efuel,Average Mileage,2022,20192.6463574474,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs\ICE\Efuel,Device Share,2022,0.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs\ICE\Efuel,Final On-Road Mileage,2022,20192.6463574474,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs\ICE\Efuel,Fuel Economy,2022,614.1548478887523,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs\ICE\Efuel,Mileage,2022,20192.6463574474,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs\ICE\Gas and diesel oil,Average Mileage,2022,20192.6463574474,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs\ICE\Gas and diesel oil,Device Share,2022,52.06647476915459,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs\ICE\Gas and diesel oil,Final On-Road Mileage,2022,20192.6463574474,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs\ICE\Gas and diesel oil,Fuel Economy,2022,613.1710933109293,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs\ICE\Gas and diesel oil,Mileage,2022,20160.30173237314,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs\ICE\LPG,Average Mileage,2022,20192.6463574474,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs\ICE\LPG,Device Share,2022,5.246054457276034,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs\ICE\LPG,Final On-Road Mileage,2022,20192.6463574474,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs\ICE\LPG,Fuel Economy,2022,366.9989740863658,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs\ICE\LPG,Mileage,2022,20352.23924113161,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs\ICE\Motor gasoline,Average Mileage,2022,20192.6463574474,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs\ICE\Motor gasoline,Device Share,2022,35.21628778855086,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs\ICE\Motor gasoline,Final On-Road Mileage,2022,20192.6463574474,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs\ICE\Motor gasoline,Fuel Economy,2022,420.4939112121864,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs\ICE\Motor gasoline,Mileage,2022,20102.53817320127,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs\ICE\Natural gas,Average Mileage,2022,20192.6463574474,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs\ICE\Natural gas,Device Share,2022,3.146893500916197,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs\ICE\Natural gas,Final On-Road Mileage,2022,20192.6463574474,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs\ICE\Natural gas,Fuel Economy,2022,581.5963205911158,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs\ICE\Natural gas,Mileage,2022,20334.5983955076,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs\PHEV,Sales Share,2022,6.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs\PHEV,Stock Share,2022,0.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs\PHEV\Biodiesel,Average Mileage,2022,20192.6463574474,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs\PHEV\Biodiesel,Device Share,2022,0.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs\PHEV\Biodiesel,Final On-Road Mileage,2022,20192.6463574474,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs\PHEV\Biodiesel,Fuel Economy,2022,323.0089832710245,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs\PHEV\Biodiesel,Mileage,2022,20160.30179738572,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs\PHEV\Biogasoline,Average Mileage,2022,20192.6463574474,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs\PHEV\Biogasoline,Device Share,2022,0.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs\PHEV\Biogasoline,Final On-Road Mileage,2022,20192.6463574474,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs\PHEV\Biogasoline,Fuel Economy,2022,241.435410625318,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs\PHEV\Biogasoline,Mileage,2022,20102.53867362131,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs\PHEV\Efuel,Average Mileage,2022,20192.6463574474,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs\PHEV\Efuel,Device Share,2022,0.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs\PHEV\Efuel,Final On-Road Mileage,2022,20192.6463574474,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs\PHEV\Efuel,Fuel Economy,2022,323.5272088196731,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs\PHEV\Efuel,Mileage,2022,20192.6463574474,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs\PHEV\Electricity,Average Mileage,2022,20192.6463574474,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs\PHEV\Electricity,Device Share,2022,35.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs\PHEV\Electricity,Final On-Road Mileage,2022,20192.6463574474,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs\PHEV\Electricity,Fuel Economy,2022,0.0,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs\PHEV\Electricity,Mileage,2022,0.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs\PHEV\Gas and diesel oil,Average Mileage,2022,20192.6463574474,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs\PHEV\Gas and diesel oil,Device Share,2022,5.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs\PHEV\Gas and diesel oil,Final On-Road Mileage,2022,20192.6463574474,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs\PHEV\Gas and diesel oil,Fuel Economy,2022,323.008982229391,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs\PHEV\Gas and diesel oil,Mileage,2022,20160.30173237314,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs\PHEV\Motor gasoline,Average Mileage,2022,20192.6463574474,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs\PHEV\Motor gasoline,Device Share,2022,60.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs\PHEV\Motor gasoline,Final On-Road Mileage,2022,20192.6463574474,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs\PHEV\Motor gasoline,Fuel Economy,2022,241.4354046151757,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\LCVs\PHEV\Motor gasoline,Mileage,2022,20102.53817320127,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks,Sales Share,2022,70.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks,Stock,2022,379116.7972467904,Device,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks,Stock Share,2022,51.77083852029914,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\BEV heavy,Sales Share,2022,2.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\BEV heavy,Stock Share,2022,0.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\BEV heavy\Electricity,Average Mileage,2022,35359.44709469353,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\BEV heavy\Electricity,Device Share,2022,100.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\BEV heavy\Electricity,Final On-Road Mileage,2022,35359.44709469353,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\BEV heavy\Electricity,Fuel Economy,2022,0.0,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\BEV heavy\Electricity,Mileage,2022,0.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\BEV medium,Sales Share,2022,6.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\BEV medium,Stock Share,2022,0.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Freight road\Trucks\BEV medium\Electricity,Average Mileage,2022,30309.74272274561,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
