Branch Path,Variable,Scenario,Region,Scale,Units,Per...,2022,input_source,standardized_label_status,notes,source_type,source_name,source_scope,source_date,default_version,researcher_review_recommended,review_reason
Demand\Freight road\Age 29,Vintage Profile Share,Current Accounts,Canada,%,Share,,0.06489338,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 3,Survival Rate,Current Accounts,Canada,%,Share,,0.99530201,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 3,Vintage Profile Share,Current Accounts,Canada,%,Share,,0.753571,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 30,Survival Rate,Current Accounts,Canada,%,Share,,0.0,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 30,Vintage Profile Share,Current Accounts,Canada,%,Share,,0.05905297,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 4,Survival Rate,Current Accounts,Canada,%,Share,,0.99062946,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 4,Vintage Profile Share,Current Accounts,Canada,%,Share,,0.68574961,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 5,Survival Rate,Current Accounts,Canada,%,Share,,0.98399157,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 5,Vintage Profile Share,Current Accounts,Canada,%,Share,,0.62403215,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 6,Survival Rate,Current Accounts,Canada,%,Share,,0.97520388,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 6,Vintage Profile Share,Current Accounts,Canada,%,Share,,0.56786925,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 7,Survival Rate,Current Accounts,Canada,%,Share,,0.96410318,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 7,Vintage Profile Share,Current Accounts,Canada,%,Share,,0.51676102,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 8,Survival Rate,Current Accounts,Canada,%,Share,,0.95054198,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 8,Vintage Profile Share,Current Accounts,Canada,%,Share,,0.47025253,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 9,Survival Rate,Current Accounts,Canada,%,Share,,0.93438506,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 9,Vintage Profile Share,Current Accounts,Canada,%,Share,,0.4279298,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\LCVs,Mileage,Current Accounts,Canada,,Kilometer,,21000.0,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\LCVs\BEV,Sales Share,Current Accounts,Canada,%,Share,,5.0,default,standardized,Transport LEAP export value overlay applied from Canada / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_03_CDA_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\LCVs\BEV,Stock,Current Accounts,Canada,,Device,,36114.79591837,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\LCVs\BEV\Electricity,Fuel Economy,Current Accounts,Canada,,MJ/100 km,,239.703841505449,default,standardized,Transport LEAP export value overlay applied from Canada / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_03_CDA_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\LCVs\FCEV,Sales Share,Current Accounts,Canada,%,Share,,0.0,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\LCVs\FCEV,Stock,Current Accounts,Canada,,Device,,0.0,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\LCVs\FCEV\Hydrogen,Fuel Economy,Current Accounts,Canada,,MJ/100 km,,110.0,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\LCVs\ICE,Sales Share,Current Accounts,Canada,%,Share,,88.0,default,standardized,Transport LEAP export value overlay applied from Canada / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_03_CDA_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\LCVs\ICE,Stock,Current Accounts,Canada,,Device,,1131596.9387754998,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\LCVs\ICE\Gas and diesel oil,Fuel Economy,Current Accounts,Canada,,MJ/100 km,,715.5355965847567,default,standardized,Transport LEAP export value overlay applied from Canada / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_03_CDA_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\LCVs\ICE\LPG,Fuel Economy,Current Accounts,Canada,,MJ/100 km,,437.3995702083596,default,standardized,Transport LEAP export value overlay applied from Canada / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_03_CDA_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\LCVs\ICE\Motor gasoline,Fuel Economy,Current Accounts,Canada,,MJ/100 km,,613.9186375481274,default,standardized,Transport LEAP export value overlay applied from Canada / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_03_CDA_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\LCVs\ICE\Natural gas,Fuel Economy,Current Accounts,Canada,,MJ/100 km,,682.920558517146,default,standardized,Transport LEAP export value overlay applied from Canada / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_03_CDA_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\LCVs\PHEV,Fuel Economy,Current Accounts,Canada,,MJ/100 km,,150.0,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\LCVs\PHEV,Sales Share,Current Accounts,Canada,%,Share,,6.0,default,standardized,Transport LEAP export value overlay applied from Canada / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_03_CDA_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\LCVs\PHEV,Stock,Current Accounts,Canada,,Device,,12038.26530612,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\PHEV,PHEV Electric Driving Share,Current Accounts,Canada,%,Share,,0.45,provided,standardized,PHEV utilisation rate from apec_phev_utilisation_rates.csv; source data_year 2025; evidence_grade B; range 0.35-0.55; synthetic_estimate. Future-year changes are handled by LEAP adjustment variables.,apec_phev_utilisation_rates,apec_phev_utilisation_rates.csv,03CDA,2025,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\BEV heavy,Sales Share,Current Accounts,Canada,%,Share,,2.0,default,standardized,Transport LEAP export value overlay applied from Canada / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_03_CDA_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\BEV heavy,Stock,Current Accounts,Canada,,Device,,8580.0,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\BEV heavy\Electricity,Fuel Economy,Current Accounts,Canada,,MJ/100 km,,690.7328392790681,default,standardized,Transport LEAP export value overlay applied from Canada / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_03_CDA_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\BEV medium,Sales Share,Current Accounts,Canada,%,Share,,6.0,default,standardized,Transport LEAP export value overlay applied from Canada / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_03_CDA_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\BEV medium,Stock,Current Accounts,Canada,,Device,,10725.0,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\BEV medium\Electricity,Fuel Economy,Current Accounts,Canada,,MJ/100 km,,575.6106993992236,default,standardized,Transport LEAP export value overlay applied from Canada / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_03_CDA_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Current Accounts,Canada,%,Share,,1.0,default,standardized,Transport LEAP export value overlay applied from Canada / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_03_CDA_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\FCEV heavy,Stock,Current Accounts,Canada,,Device,,8580.0,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Current Accounts,Canada,,MJ/100 km,,1448.674418733507,default,standardized,Transport LEAP export value overlay applied from Canada / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_03_CDA_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\FCEV medium,Sales Share,Current Accounts,Canada,%,Share,,2.0,default,standardized,Transport LEAP export value overlay applied from Canada / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_03_CDA_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\FCEV medium,Stock,Current Accounts,Canada,,Device,,5362.5,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\FCEV medium\Hydrogen,Fuel Economy,Current Accounts,Canada,,MJ/100 km,,1207.228682277921,default,standardized,Transport LEAP export value overlay applied from Canada / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_03_CDA_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\Heavy trucks,Mileage,Current Accounts,Canada,,Kilometer,,65000.0,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\ICE heavy,Sales Share,Current Accounts,Canada,%,Share,,37.0,default,standardized,Transport LEAP export value overlay applied from Canada / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_03_CDA_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\ICE heavy,Stock,Current Accounts,Canada,,Device,,411840.0,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\ICE heavy\Gas and diesel oil,Fuel Economy,Current Accounts,Canada,,MJ/100 km,,2256.134260258231,default,standardized,Transport LEAP export value overlay applied from Canada / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_03_CDA_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\ICE heavy\LPG,Fuel Economy,Current Accounts,Canada,,MJ/100 km,,1466.895105653717,default,standardized,Transport LEAP export value overlay applied from Canada / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_03_CDA_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\ICE heavy\Motor gasoline,Fuel Economy,Current Accounts,Canada,,MJ/100 km,,1306.995425218728,default,standardized,Transport LEAP export value overlay applied from Canada / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_03_CDA_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\ICE heavy\Natural gas,Fuel Economy,Current Accounts,Canada,,MJ/100 km,,2289.063912961227,default,standardized,Transport LEAP export value overlay applied from Canada / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_03_CDA_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\ICE medium,Sales Share,Current Accounts,Canada,%,Share,,40.0,default,standardized,Transport LEAP export value overlay applied from Canada / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_03_CDA_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\ICE medium,Stock,Current Accounts,Canada,,Device,,520162.5,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\ICE medium\Gas and diesel oil,Fuel Economy,Current Accounts,Canada,,MJ/100 km,,1854.294045647989,default,standardized,Transport LEAP export value overlay applied from Canada / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_03_CDA_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\ICE medium\LPG,Fuel Economy,Current Accounts,Canada,,MJ/100 km,,1222.107336704705,default,standardized,Transport LEAP export value overlay applied from Canada / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_03_CDA_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\ICE medium\Motor gasoline,Fuel Economy,Current Accounts,Canada,,MJ/100 km,,1089.162854348938,default,standardized,Transport LEAP export value overlay applied from Canada / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_03_CDA_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\ICE medium\Natural gas,Fuel Economy,Current Accounts,Canada,,MJ/100 km,,1907.935964911058,default,standardized,Transport LEAP export value overlay applied from Canada / Current Accounts.,transport_leap_export_default,transport_leap_export_combined_03_CDA_domestic_international_Target_20260514.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\Medium trucks,Mileage,Current Accounts,Canada,,Kilometer,,36000.0,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
