Branch Path,Variable,Scenario,Region,Scale,Units,Per...,2022,2030,2040,2050,input_source,standardized_label_status,notes,source_type,source_name,source_scope,source_date,default_version,researcher_review_recommended,review_reason
Demand\Freight road\Age 16,Vintage Profile Share,Reference,Japan,%,Share,,0.22113744,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 17,Survival Rate,Reference,Japan,%,Share,,0.69807565,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 17,Vintage Profile Share,Reference,Japan,%,Share,,0.20123507,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 18,Survival Rate,Reference,Japan,%,Share,,0.65368226,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 18,Vintage Profile Share,Reference,Japan,%,Share,,0.18312391,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 19,Survival Rate,Reference,Japan,%,Share,,0.60569765,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 19,Vintage Profile Share,Reference,Japan,%,Share,,0.16664276,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 2,Survival Rate,Reference,Japan,%,Share,,0.99822461,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 2,Vintage Profile Share,Reference,Japan,%,Share,,0.8281,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 20,Survival Rate,Reference,Japan,%,Share,,0.55404328,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 20,Vintage Profile Share,Reference,Japan,%,Share,,0.15164491,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 21,Survival Rate,Reference,Japan,%,Share,,0.49864306,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 21,Vintage Profile Share,Reference,Japan,%,Share,,0.13799687,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 22,Survival Rate,Reference,Japan,%,Share,,0.43942315,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 22,Vintage Profile Share,Reference,Japan,%,Share,,0.12557715,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 23,Survival Rate,Reference,Japan,%,Share,,0.37631179,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 23,Vintage Profile Share,Reference,Japan,%,Share,,0.11427521,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 24,Survival Rate,Reference,Japan,%,Share,,0.30923917,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 24,Vintage Profile Share,Reference,Japan,%,Share,,0.10399044,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 25,Survival Rate,Reference,Japan,%,Share,,0.23813724,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 25,Vintage Profile Share,Reference,Japan,%,Share,,0.0946313,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 26,Survival Rate,Reference,Japan,%,Share,,0.16293967,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 26,Vintage Profile Share,Reference,Japan,%,Share,,0.08611448,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 27,Survival Rate,Reference,Japan,%,Share,,0.08358169,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 27,Vintage Profile Share,Reference,Japan,%,Share,,0.07836418,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 28,Survival Rate,Reference,Japan,%,Share,,0.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 28,Vintage Profile Share,Reference,Japan,%,Share,,0.0713114,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 29,Survival Rate,Reference,Japan,%,Share,,0.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 29,Vintage Profile Share,Reference,Japan,%,Share,,0.06489338,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 3,Survival Rate,Reference,Japan,%,Share,,0.99530201,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 3,Vintage Profile Share,Reference,Japan,%,Share,,0.753571,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 30,Survival Rate,Reference,Japan,%,Share,,0.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 30,Vintage Profile Share,Reference,Japan,%,Share,,0.05905297,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 4,Survival Rate,Reference,Japan,%,Share,,0.99062946,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 4,Vintage Profile Share,Reference,Japan,%,Share,,0.68574961,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 5,Survival Rate,Reference,Japan,%,Share,,0.98399157,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 5,Vintage Profile Share,Reference,Japan,%,Share,,0.62403215,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 6,Survival Rate,Reference,Japan,%,Share,,0.97520388,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 6,Vintage Profile Share,Reference,Japan,%,Share,,0.56786925,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 7,Survival Rate,Reference,Japan,%,Share,,0.96410318,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 7,Vintage Profile Share,Reference,Japan,%,Share,,0.51676102,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 8,Survival Rate,Reference,Japan,%,Share,,0.95054198,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 8,Vintage Profile Share,Reference,Japan,%,Share,,0.47025253,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 9,Survival Rate,Reference,Japan,%,Share,,0.93438506,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Age 9,Vintage Profile Share,Reference,Japan,%,Share,,0.4279298,,,,default,standardized,Normalize across ages before use.,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\LCVs,Mileage,Reference,Japan,,Kilometer,,21000.0,20666.34261548,20256.71593443,19855.20844606,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\LCVs\BEV,Sales Share,Reference,Japan,%,Share,,5.0,35.89848770441132,59.95959175476463,85.94764406936301,default,standardized,Transport LEAP export value overlay applied from Japan / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\LCVs\BEV,Stock,Reference,Japan,,Device,,113437.5,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\LCVs\BEV\Electricity,Fuel Economy,Reference,Japan,,MJ/100 km,,0.0,0.0,0.0,0.0,default,standardized,Transport LEAP export value overlay applied from Japan / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\LCVs\FCEV,Sales Share,Reference,Japan,%,Share,,0.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\LCVs\FCEV,Stock,Reference,Japan,,Device,,0.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\LCVs\FCEV\Hydrogen,Fuel Economy,Reference,Japan,,MJ/100 km,,110.0,104.82955937,98.70692084,92.94187899,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\LCVs\ICE,Sales Share,Reference,Japan,%,Share,,88.0,28.01769087198882,9.175968712040756,0.0,default,standardized,Transport LEAP export value overlay applied from Japan / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\LCVs\ICE,Stock,Reference,Japan,,Device,,3554375.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\LCVs\ICE\Gas and diesel oil,Fuel Economy,Reference,Japan,,MJ/100 km,,623.3804968988059,634.5769787786489,655.0041844768178,712.713366462811,default,standardized,Transport LEAP export value overlay applied from Japan / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\LCVs\ICE\LPG,Fuel Economy,Reference,Japan,,MJ/100 km,,376.3602267998183,383.1587983717478,395.5034344323889,430.2598325175404,default,standardized,Transport LEAP export value overlay applied from Japan / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\LCVs\ICE\Motor gasoline,Fuel Economy,Reference,Japan,,MJ/100 km,,638.1721239246583,649.6904059574058,670.6136579859561,729.5647311970821,default,standardized,Transport LEAP export value overlay applied from Japan / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\LCVs\ICE\Natural gas,Fuel Economy,Reference,Japan,,MJ/100 km,,594.1736583935411,604.9183108792852,624.4189309386217,679.2722261668358,default,standardized,Transport LEAP export value overlay applied from Japan / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\LCVs\PHEV,Fuel Economy,Reference,Japan,,MJ/100 km,,150.0,142.94939914,134.6003466,126.73892589,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\LCVs\PHEV,Sales Share,Reference,Japan,%,Share,,6.0,36.08382142359987,30.86443953319463,14.05235593063699,default,standardized,Transport LEAP export value overlay applied from Japan / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\LCVs\PHEV,Stock,Reference,Japan,,Device,,37812.5,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\PHEV,PHEV Electric Driving Share,Reference,Japan,%,Share,,0.45,,,,provided,standardized,PHEV utilisation rate from apec_phev_utilisation_rates.csv; source data_year 2024; evidence_grade B; range 0.35-0.54; synthetic_estimate. Future-year changes are handled by LEAP adjustment variables.,apec_phev_utilisation_rates,apec_phev_utilisation_rates.csv,08JPN,2024,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\BEV heavy,Sales Share,Reference,Japan,%,Share,,2.0,13.54743575898588,13.61209644787273,27.64600710582456,default,standardized,Transport LEAP export value overlay applied from Japan / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\BEV heavy,Stock,Reference,Japan,,Device,,27500.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\BEV heavy\Electricity,Fuel Economy,Reference,Japan,,MJ/100 km,,0.0,0.0,0.0,0.0,default,standardized,Transport LEAP export value overlay applied from Japan / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\BEV medium,Sales Share,Reference,Japan,%,Share,,6.0,19.7181584165773,16.28134733644787,25.1062019416669,default,standardized,Transport LEAP export value overlay applied from Japan / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\BEV medium,Stock,Reference,Japan,,Device,,34375.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\BEV medium\Electricity,Fuel Economy,Reference,Japan,,MJ/100 km,,0.0,0.0,0.0,0.0,default,standardized,Transport LEAP export value overlay applied from Japan / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\FCEV heavy,Sales Share,Reference,Japan,%,Share,,1.0,1.3302842129404,4.629157374989005,14.75160653748201,default,standardized,Transport LEAP export value overlay applied from Japan / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\FCEV heavy,Stock,Reference,Japan,,Device,,27500.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,Reference,Japan,,MJ/100 km,,1448.674418733507,1218.455437468457,1129.246187476176,1063.819318151607,default,standardized,Transport LEAP export value overlay applied from Japan / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\FCEV medium,Sales Share,Reference,Japan,%,Share,,2.0,0.9671659335518414,3.365569004417855,6.818077612753422,default,standardized,Transport LEAP export value overlay applied from Japan / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\FCEV medium,Stock,Reference,Japan,,Device,,17187.5,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\FCEV medium\Hydrogen,Fuel Economy,Reference,Japan,,MJ/100 km,,1207.228682277921,1015.379531223714,941.038489563479,898.5669621733819,default,standardized,Transport LEAP export value overlay applied from Japan / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\HEV heavy,Sales Share,Reference,Japan,%,Share,,0.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\HEV heavy,Stock,Reference,Japan,,Device,,0.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\HEV heavy\Motor gasoline,Fuel Economy,Reference,Japan,,MJ/100 km,,190.0,181.06923891,170.49377236,160.5359728,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\HEV medium,Sales Share,Reference,Japan,%,Share,,0.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\HEV medium,Stock,Reference,Japan,,Device,,0.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\HEV medium\Motor gasoline,Fuel Economy,Reference,Japan,,MJ/100 km,,190.0,181.06923891,170.49377236,160.5359728,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\Heavy trucks,Mileage,Reference,Japan,,Kilometer,,65000.0,63967.25095268,62699.35884466,61456.59757114,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\ICE heavy,Sales Share,Reference,Japan,%,Share,,37.0,17.64186815123648,7.640690628871956,0.0,default,standardized,Transport LEAP export value overlay applied from Japan / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\ICE heavy,Stock,Reference,Japan,,Device,,1320000.0,,,,default,standardized,,default_best_guess,APERC placeholder road defaults,all_apec_economies_until_researcher_update,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\ICE heavy\Gas and diesel oil,Fuel Economy,Reference,Japan,,MJ/100 km,,2093.00871668279,2120.58377614754,2131.027461107515,2258.898341614783,default,standardized,Transport LEAP export value overlay applied from Japan / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\ICE heavy\LPG,Fuel Economy,Reference,Japan,,MJ/100 km,,1264.227629300816,1280.975340784714,1287.292187525255,1364.176315150064,default,standardized,Transport LEAP export value overlay applied from Japan / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
Demand\Freight road\Trucks\ICE heavy\Motor gasoline,Fuel Economy,Reference,Japan,,MJ/100 km,,2143.777912790435,2171.984225441487,2182.715412362288,2313.855223207189,default,standardized,Transport LEAP export value overlay applied from Japan / Target.,transport_leap_export_default,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,exact_region_match,2026-05-25,v2026_05_25_best_guess,False,
